9000 100000
6797 8651 126
3680 1781 584
4568 4853 569
8756 1756 479
4236 197 819
1531 6435 167
8618 2088 794
175 1007 730
152 241 111
4097 3941 180
133 8307 296
1512 1129 73
2529 7325 373
175 2535 538
8675 8735 130
28 4222 810
7172 493 631
4134 8401 945
6482 1466 293
4335 592 163
2943 1896 431
5563 4071 157
7036 3973 16
2392 8237 945
8432 6952 305
2526 6793 285
8998 2907 6
8689 3912 758
878 5700 433
4437 2610 83
5482 4623 422
3114 462 94
68 6559 696
1041 6738 243
2759 7853 938
597 6400 787
2099 1791 302
2685 6542 940
1525 8038 286
7401 8765 216
4679 6681 354
8364 3917 72
5508 4206 727
5817 6319 218
5591 4467 97
3978 5811 254
2933 8879 584
2301 963 723
591 2911 941
5335 6288 970
4917 2238 58
8662 4476 307
6400 7972 932
3537 4583 151
8007 859 184
6867 8342 638
6245 8662 437
769 8410 445
8024 1771 682
1713 2477 468
3733 2459 171
6012 4539 413
8779 656 24
2541 7254 32
7221 6174 339
3466 4994 909
5220 301 423
1746 5219 271
6397 8678 984
6144 1091 828
6951 8052 356
863 2993 541
929 5982 396
8951 471 704
657 8218 820
167 2339 520
295 1620 693
8148 649 377
4468 6560 862
946 382 134
8670 196 840
5680 4656 218
7437 5994 492
5745 6765 476
1627 8772 506
5744 2818 472
3296 3914 465
4244 8773 -7
6803 1472 725
3605 325 502
2960 6715 692
3709 6408 583
4823 2742 819
2787 8438 445
7473 2520 550
8188 4357 839
4665 6737 237
1723 4468 651
7032 8533 318
4891 5412 201
7017 4808 496
8619 1787 29
1943 1307 941
8729 7659 45
100 2470 803
1826 6723 250
8821 943 127
3154 7357 17
2322 4546 308
2255 6545 608
7010 8745 581
8627 4648 806
46 6422 442
570 6947 935
5900 1598 761
7088 597 54
8696 961 483
3023 5359 203
775 7304 579
208 795 39
6492 5295 849
5168 1963 541
5631 2916 5
3629 4346 810
5594 7718 352
386 1571 436
8982 3065 151
71 937 724
6742 2961 464
6045 8664 669
3290 3422 937
1592 1403 319
4200 2207 833
7422 3685 620
7950 3850 298
3232 4924 9
3571 4419 143
1726 4154 471
6470 6683 714
5016 2942 757
951 7227 558
3634 5699 27
6334 5698 1000
8545 3712 845
1305 2764 266
3363 7561 110
2402 8275 833
8020 2220 284
1440 498 202
6206 5430 723
7132 8976 216
1105 4494 -3
4855 8402 226
780 4562 974
2683 8804 299
5234 2274 234
4976 8258 410
5145 8667 132
3097 8610 331
7567 8773 188
2038 8909 536
7310 7390 42
3787 294 713
5938 3736 997
8368 2658 876
8209 7065 663
1962 2041 383
1642 7218 137
7131 1388 757
4618 5243 723
8014 8576 585
3643 3445 176
5342 8962 777
7566 8552 778
8344 7563 201
3834 8630 57
1678 7166 668
8821 6704 170
4845 5944 288
1988 7360 69
3273 3351 815
3598 559 165
6416 391 703
5517 4672 473
4629 3537 210
7704 3836 942
2710 2509 772
707 4240 472
7705 8122 511
6640 5396 979
2946 2948 499
995 2982 651
1776 1877 414
4104 4095 677
1025 2903 137
6144 3548 613
4355 6121 246
5701 4335 982
1613 225 463
8961 8991 169
6445 4825 448
7822 3062 996
1932 7157 27
7274 3250 910
343 3204 619
7561 6999 515
3048 2068 210
2688 4283 593
1389 2700 255
1408 5242 782
8975 2237 108
8256 8499 60
2797 4945 58
2102 7738 88
2138 6550 300
5551 3416 30
1597 317 150
2676 2505 82
1416 6334 657
2112 1460 363
7523 7767 95
2848 4952 523
8074 4573 551
1483 3085 598
252 7578 561
2075 6754 709
4214 2112 501
3426 5558 374
2640 8557 792
5553 4080 -6
1950 5992 891
2533 746 997
6834 3763 964
4130 4908 884
8457 6850 191
7501 1942 394
3419 3291 19
5421 5072 541
2119 1838 889
4315 6798 409
4494 7311 874
2186 5918 922
4055 6610 886
8624 1948 345
5315 7070 863
2366 784 53
2114 334 928
5668 6758 354
8079 6308 390
3545 2103 680
1511 832 588
1577 3751 932
2008 5239 353
7112 3543 211
7087 2463 492
583 7331 498
8691 5843 103
8861 703 502
3265 4906 275
5393 3550 679
6583 869 951
5133 4587 196
5670 2512 34
6692 5268 338
2737 537 458
5687 731 900
4003 4263 351
3509 1623 852
8361 7221 57
2905 3612 535
4508 2960 48
8017 4287 53
4810 8054 126
7853 7060 193
8229 336 746
6837 6603 868
8484 8328 372
8646 8808 186
6625 4094 908
6974 2019 180
5035 4016 -8
1869 8640 356
7757 5297 392
8687 4920 8
479 3532 417
8409 7895 380
5411 6169 460
3848 5007 552
3499 4968 578
8824 5454 500
4794 5323 505
3507 8012 890
2257 2201 962
6865 8616 836
8571 6432 398
7200 3363 269
171 8587 326
8460 309 52
276 4405 295
4833 3159 904
5801 7101 597
1870 6706 857
7231 4683 820
2052 7166 517
6976 4121 447
880 1717 493
3769 4517 345
5341 6601 820
2894 4742 157
6070 1811 824
2949 2943 914
2283 4174 954
1081 4240 598
3322 5539 863
1745 7275 695
161 6423 639
456 3230 353
2137 2682 38
7006 5836 984
349 4002 461
7967 8665 872
7123 1328 300
1306 7117 737
7970 1777 989
7957 7969 275
2878 8632 716
6943 3401 104
7104 8177 950
5750 185 678
3417 2 102
6571 4691 307
8121 2246 990
6779 4800 768
8002 8730 104
6008 5517 599
3027 259 919
4168 3744 624
6915 3623 941
2412 371 595
8522 8492 739
4147 41 501
2239 543 310
3544 7055 279
6942 5727 885
4010 4309 678
6456 5216 833
6067 7365 910
6063 1372 478
7972 4843 310
986 1095 662
5006 1430 425
4054 5194 488
1732 3998 918
6063 1316 759
2008 4440 355
2638 1100 158
4459 678 915
4010 7449 100
8065 1762 -9
4396 7678 831
4204 836 120
1238 3288 232
4360 8737 944
4909 8106 567
8976 840 610
4407 8644 66
6744 952 252
7614 6215 646
4258 404 66
3302 116 644
2477 58 908
4060 342 892
5315 3120 774
280 5238 230
7337 1544 683
2172 7526 583
2541 6022 685
893 8568 109
2371 7352 481
7682 6744 484
65 6309 282
4227 8343 954
3541 3745 146
1332 1649 95
7555 3680 612
6930 8866 643
5756 4162 326
5317 8821 581
6243 5223 300
4984 765 887
5689 1930 206
7949 8432 70
2204 7275 12
2532 3881 10
6116 2368 119
3437 2253 672
8079 3387 856
2541 184 597
1982 1731 625
294 801 837
1007 1636 415
6634 1700 566
3468 2680 237
7873 3527 387
7340 5475 140
4505 63 294
2961 5473 626
671 5252 32
3882 939 97
3243 4186 2
7538 5770 246
1032 4057 816
6537 7555 660
140 1560 130
4690 1044 289
2973 70 732
2429 1182 306
6958 5538 42
7046 2973 276
449 5724 845
6318 4860 527
5685 8643 417
7152 604 640
1569 4289 572
8303 7782 323
5858 2612 812
1726 4663 762
7418 6142 694
1712 6612 773
3618 6079 209
7322 3926 808
7274 3601 46
1758 4792 659
5902 4709 168
417 8919 783
1875 8589 678
6528 7002 879
43 546 836
1463 6602 8
1077 4935 266
8290 5572 206
6889 8374 4
6335 7749 -2
3291 594 759
4428 3869 852
5358 6660 230
3525 1000 434
1867 2578 16
2649 3393 73
1554 6261 88
7326 5264 696
8545 1170 522
1106 5845 202
6658 3068 237
6205 3493 844
2490 5104 997
8523 2213 217
5360 6793 780
7478 3982 609
3915 3237 304
387 3912 264
1680 3344 359
5612 282 981
6514 5040 661
271 4592 837
282 4241 657
4533 5062 907
1345 4194 40
3710 5021 190
4132 6320 860
5714 924 958
7088 5433 676
2491 5713 427
6679 5852 941
2826 2184 402
7994 1640 477
1664 3596 408
2392 1306 998
8591 819 310
8109 3531 887
3959 8967 259
5366 3602 525
7445 7723 675
2453 5534 41
4905 1018 758
1328 7390 129
1072 4703 996
2824 4557 281
2474 7241 256
6006 6304 523
1028 7925 569
3104 6578 325
4905 4864 618
3710 5067 993
6741 4229 239
1846 4108 405
546 1621 774
7719 2983 655
8255 3797 371
428 2117 824
1014 2605 352
3798 7920 40
3637 8910 338
5808 1186 94
2039 5755 443
8174 7797 463
476 3091 483
4622 6228 93
3567 126 757
5226 2467 254
2086 5583 24
8708 5747 726
4544 3618 176
1571 4825 220
5674 8222 49
37 3656 513
5083 8228 453
8238 8251 148
3561 4009 956
3193 1024 362
5715 4024 790
5117 98 375
7081 7388 573
298 2918 775
2009 2229 896
3164 8273 592
2500 153 256
183 3575 479
6040 3358 440
1027 8263 776
4735 7685 216
6682 8966 233
5096 2841 175
4049 8098 174
7045 4680 696
875 5872 705
8430 377 922
3572 1520 292
4 8423 421
5405 7415 354
64 6821 684
8660 5165 181
8020 6203 617
5567 409 450
5331 5225 517
8688 4922 169
5398 6738 346
3154 784 -3
3118 2314 720
8581 8466 794
2313 3931 485
839 2314 528
8911 2773 182
7076 598 531
4572 7324 764
3136 1424 701
3451 5526 20
1842 216 823
185 6670 475
2067 1737 802
2752 3339 257
7792 1650 655
4414 4309 139
3861 3110 199
669 5625 329
2243 1318 409
44 3634 921
3163 4989 328
742 3027 955
1139 3965 281
8162 8427 669
2417 248 203
1659 4953 959
7982 3130 381
6057 7648 4
2941 5102 884
8376 7916 418
3485 7982 428
8815 1198 39
75 5583 15
5660 4301 -10
6771 500 453
3895 8229 387
5273 4210 869
1260 109 39
6611 7284 973
2101 7044 64
7626 1664 777
6199 5036 82
1505 7514 -6
4 8802 313
2821 7712 970
2554 156 920
2781 5182 663
3730 1997 172
5460 3332 603
6036 8917 633
2694 4460 34
7265 1013 280
903 3160 379
4769 5850 548
7787 6316 720
1958 6823 461
8417 408 322
4688 160 359
1225 3089 69
4683 4004 522
2737 5240 97
8143 8284 156
4426 3340 738
671 6874 175
4832 7948 -6
1956 7083 708
7826 1935 576
2771 672 486
8719 2400 916
2908 6241 678
4930 6332 466
8140 5732 985
2072 3863 158
4062 7045 356
1472 2070 842
198 1287 460
5634 7622 487
3679 6514 937
5163 6197 502
837 1149 667
2279 6056 701
8445 8742 752
5297 3573 878
6404 8400 103
5664 593 43
2766 3484 819
5418 414 625
5392 323 253
5894 2245 488
1656 5204 321
4964 7770 627
1508 6121 746
3496 2889 931
6745 3687 713
3048 3972 452
1053 6286 235
5698 7375 508
6375 4686 537
6521 5237 624
5621 6195 995
4586 4788 342
8878 8154 492
2474 4887 533
3034 3285 75
1179 4299 118
4959 1779 145
271 8549 4
7438 7852 332
643 4874 550
3061 4956 166
1353 375 366
6942 6918 823
3831 3066 787
6193 6875 679
8652 184 34
7325 499 317
8852 8433 140
5229 475 826
3538 5137 711
7761 1592 221
4486 5977 435
3610 8364 389
4944 2558 851
1955 8086 815
7068 4752 684
1876 8831 936
8925 2390 850
4401 2531 499
4583 224 918
443 4773 76
1993 6758 264
3566 2854 71
504 4471 520
3370 7695 225
4378 1940 4
6262 7301 622
2833 5790 116
6458 7757 320
2990 3926 224
1964 5177 208
2577 6068 553
8046 7546 635
1462 5338 420
2310 7470 400
4259 8730 954
6590 1932 910
1119 1517 451
8901 6838 581
3341 8887 511
6534 3695 368
5282 6503 53
5952 933 647
8443 939 890
6342 1864 812
2915 2468 938
6864 5868 247
2356 1358 772
7770 6140 201
5180 2043 448
3220 8360 272
4417 7336 617
4298 1368 197
4480 8600 914
6460 178 539
7883 8768 708
5817 849 462
4618 2211 226
648 5446 1
2460 7904 763
1127 8796 189
2974 3921 577
8392 7935 333
4219 8901 975
3337 7108 531
1549 3896 572
7675 4727 970
1483 3297 68
8518 6642 607
8187 5869 891
5643 5410 407
7650 227 309
8234 5286 831
2098 4056 729
4781 7834 458
8652 7187 750
6133 289 303
2039 5116 873
3492 8433 676
7256 1889 274
251 6444 572
3922 1794 2
6661 3157 7
7808 6374 983
5291 8544 728
6824 3941 813
8769 3165 205
7299 5007 437
362 1054 754
4402 6477 796
3776 5960 138
7004 1807 866
4535 2878 628
1494 4150 349
3203 5092 156
8650 5787 17
5279 3531 695
2083 2024 568
2719 8201 929
1183 3726 659
1872 2899 333
8575 2519 682
5367 7629 705
3004 4477 391
4704 642 588
5483 610 563
3729 951 -7
586 2466 624
1310 2325 710
4763 7518 848
4966 159 785
4320 5987 848
3301 5209 580
3096 8267 817
2156 8506 789
2386 66 638
8790 4916 693
4328 707 17
7421 753 881
7678 3045 211
85 8112 271
4979 5328 450
3655 8681 723
7343 7661 684
833 6533 935
950 7461 51
4 2322 336
8708 5320 835
1806 4406 744
8178 530 668
8177 1642 242
7104 1857 762
8133 6609 190
7347 5171 778
2530 5729 811
4689 1966 321
3848 1858 303
5044 839 449
7555 5237 31
8483 7527 368
385 1382 574
8311 827 915
7654 1549 541
4925 7955 977
8154 4154 161
8991 5030 199
4625 6384 877
5305 5364 305
7860 4556 167
2065 7373 394
694 1230 551
6958 3080 927
4482 4590 583
7388 1550 562
8756 2627 116
783 1865 268
2413 8744 806
8966 4399 571
8099 3305 321
4243 5740 388
6616 6389 260
8713 5503 682
4314 1028 279
1101 411 466
5603 2315 919
1112 2465 925
8234 2766 559
2987 5020 955
2691 5606 78
2581 6918 890
3562 4531 10
6529 5882 760
7454 7572 136
5604 5882 194
3340 2804 119
1318 4202 650
7865 1279 994
4782 4420 288
3980 3718 346
8180 4461 207
7924 1544 370
6929 4280 150
398 7658 435
5010 8450 478
5458 8345 851
6413 1783 527
7727 6917 30
1331 4523 408
4379 8096 308
943 235 224
7688 4767 177
326 1509 46
3884 8073 296
8744 2285 635
2281 1758 232
2326 8643 68
884 5226 76
6469 5458 478
2113 6322 888
7361 6897 256
2671 8574 580
8238 1031 931
6097 3193 354
6844 8587 533
7261 229 971
6097 5475 512
3216 7010 252
7467 7086 199
5898 1593 392
8350 8588 829
3022 3604 725
3115 7900 541
7814 257 540
5994 8958 977
1580 4503 116
6234 7290 235
8388 5815 630
6439 2929 293
5976 4103 605
6931 6915 569
8228 8395 558
5096 8753 667
8020 4622 958
2573 2461 740
843 3576 432
8743 6494 750
6166 1752 282
4283 5505 667
32 3700 0
186 8668 364
1151 4103 91
1684 4461 862
7222 6739 835
7151 8371 419
8341 8831 683
4730 8211 820
3903 4347 47
5830 5566 881
5475 7017 522
6621 4017 859
7654 3039 517
6101 6158 689
1302 4027 838
310 6761 454
4594 7005 887
2979 2334 489
6993 1236 577
7271 345 644
5008 1930 926
1608 1462 855
3688 6897 345
4648 5266 591
3127 8755 204
3289 6970 451
7934 8597 889
4465 6235 644
947 3028 708
2231 6818 455
3881 8643 394
2301 6661 298
3181 827 34
759 5793 355
2226 460 716
1882 2502 140
8840 6428 566
8129 4825 660
120 5214 644
3365 4273 528
67 7565 190
4675 652 97
76 5856 418
6866 4818 43
7428 1625 468
1093 7642 203
1621 1561 786
4102 5236 734
5513 5574 120
6772 1992 554
3379 6201 282
6751 1941 48
4566 1129 216
66 3869 739
3622 4260 403
7832 8911 879
7404 167 186
2451 4740 228
4502 8140 841
5209 4607 924
8198 3780 528
4503 2767 331
2106 1654 153
7243 5191 897
6693 2271 911
6132 5425 788
8196 4273 816
6541 1174 789
5131 6905 579
5947 1457 317
2257 5773 807
7051 1517 794
5673 8459 148
2544 8284 310
91 2840 768
508 2609 485
4212 1119 318
3501 1025 329
2833 6480 644
2874 7278 420
4929 2276 231
2454 340 152
7564 1758 979
7084 4632 975
4095 92 761
1724 854 167
3370 3135 468
8677 1842 92
8331 440 574
2500 2905 923
8156 620 49
877 6809 345
4819 1193 109
5095 4207 45
402 7113 120
6077 8400 918
8223 5990 782
5266 7082 601
3820 1895 78
7180 28 536
3417 7979 351
1165 6811 874
4048 8404 52
4143 2639 -10
2930 6318 726
5022 2198 979
5009 3591 465
4746 807 601
2054 3937 243
973 1274 151
8380 591 694
7370 4790 408
6972 7309 282
2144 6019 858
579 2076 120
438 4689 452
554 8916 681
8431 2137 697
1236 4074 506
5711 2396 658
301 3684 467
1310 8729 988
6913 1251 991
4133 5370 605
6515 7329 881
2696 8753 420
6032 4356 297
1251 423 861
7307 2826 560
7696 5870 128
6610 2261 423
3024 7632 826
4481 8328 405
7760 1192 153
5614 7283 612
1646 5336 27
4181 356 144
5668 3290 452
373 959 98
5253 4763 864
2426 1616 310
4382 2141 29
8173 8879 410
3327 4372 751
290 3163 903
6330 8260 994
8888 5034 50
2147 3025 656
6967 3160 332
8449 6727 882
1973 4966 448
6588 1027 989
6113 5949 945
2088 4466 995
5436 3587 881
4002 3057 948
7573 5374 438
8016 1861 464
556 7255 54
8102 3276 787
4777 4922 596
8790 28 747
2022 3955 592
1055 4955 635
235 42 507
6339 247 891
2129 5379 296
5746 3359 224
746 4519 151
7475 6529 559
6847 4384 409
7803 3125 702
3609 4987 458
7143 5138 827
8188 974 429
7423 1104 807
6841 3269 909
7852 7287 647
596 6688 1
6917 2375 281
7478 7632 689
6860 6399 916
1180 3826 786
254 3729 552
7871 7698 690
2707 1198 939
1437 412 418
330 7110 701
3104 4215 393
3641 4220 997
6006 1027 761
180 1152 610
8586 3118 258
5213 8428 770
3753 393 244
2451 4324 398
6232 5569 1000
7702 2224 499
5891 2051 324
8682 4572 356
5553 2086 331
6537 1881 242
1503 6712 732
1246 6957 415
3842 3634 581
2016 8586 295
7394 5734 297
7876 7411 558
5691 8059 999
2071 1332 881
8686 7567 777
3083 6826 848
6168 4356 742
231 3977 959
8793 1134 267
4588 3717 546
1959 5036 188
8853 1660 793
4652 2468 438
4543 2938 585
1695 8909 773
6747 1980 791
767 6119 599
8176 658 382
7333 4374 252
8435 3647 566
6202 8216 318
5083 7939 101
6662 947 945
7865 7307 278
8844 1603 349
7750 2199 98
226 2514 541
6600 5605 387
7069 7857 861
2838 8140 435
1462 8334 18
3705 1652 371
5942 6918 643
6486 7364 792
4727 790 757
6178 4804 355
6974 6845 775
3405 6885 636
8411 5965 393
5875 8597 368
8876 7082 220
4022 1744 853
3362 4833 976
456 7404 621
3794 7781 982
1777 6196 404
2271 3822 995
5740 6831 136
1046 7580 519
4303 7746 195
7018 4715 126
8658 6396 291
5705 247 651
8288 6312 7
1087 6674 558
8684 4800 500
5282 5875 -10
4134 6696 825
3574 6330 301
2951 1842 291
618 3841 487
4825 8849 231
6939 1678 275
7619 5840 583
208 3151 354
3811 3163 660
3494 3125 817
237 7518 661
7908 1876 208
1875 3461 981
3410 3370 894
3054 7676 492
2310 974 992
4845 8385 243
5231 2555 685
1899 7678 331
6062 3966 517
7942 8700 285
4306 5604 850
382 8101 62
5819 4680 551
8466 2080 347
4658 8564 231
7714 7251 666
5719 2126 816
6120 7996 453
3122 4613 328
2248 3248 865
2615 3820 439
4131 2760 253
6860 1870 834
8390 1082 834
2869 4107 830
3121 6676 479
1433 4581 132
3216 7704 639
1487 7477 320
4457 3526 453
6974 744 103
3651 5897 407
820 3006 901
3914 2306 883
871 1978 502
2224 2750 720
8187 1184 329
6410 1902 729
4737 7823 296
7943 5936 151
1268 6224 572
7659 6143 716
7045 5440 686
2273 8222 669
3106 4362 374
408 2963 175
2411 2905 890
4016 1882 464
214 4213 842
3261 1488 989
7972 52 271
810 3554 391
7867 8868 5
82 5068 101
693 7366 310
1548 5079 619
4466 7973 425
2021 4901 979
5929 4823 751
2867 3575 912
6949 6395 456
2999 5649 6
3470 3756 213
2875 1156 804
6333 149 678
469 6588 691
3485 6374 973
4906 5308 421
7998 7743 747
3855 7175 265
140 5915 978
1156 1673 850
2560 414 513
7002 4774 337
1133 8498 302
631 3944 115
8566 6070 856
4231 5359 682
8422 1833 69
7246 4116 974
8096 2446 59
5371 3448 717
8065 3240 371
831 571 550
6907 6697 559
4839 6183 260
1836 2341 682
8831 4198 231
3405 6240 986
695 6512 610
2042 7179 467
2674 1485 372
4070 1150 826
3139 2804 569
3929 4823 554
7202 2152 15
3604 5231 802
3938 4529 128
2342 4961 0
4861 1739 29
5696 1772 791
930 1805 890
6627 3613 836
4298 8277 886
377 936 451
143 1315 949
5282 5809 914
4439 563 94
1792 8838 431
7512 319 135
8917 8928 371
2500 8261 828
1708 6602 208
2455 8373 675
1181 2984 741
159 597 958
7733 4900 674
3107 3233 123
8366 5686 424
7927 2869 521
5363 1155 641
4431 6525 670
4391 4383 894
6107 8408 387
1166 8998 851
2331 8984 539
7196 6735 639
4618 22 225
325 1298 560
1343 428 864
8109 2284 49
2011 4410 752
4194 2633 325
3069 7933 380
4999 5578 221
7876 2014 127
3250 4175 661
5678 2639 110
8968 4207 309
8533 1891 475
6872 3845 233
3434 1399 1000
1669 1238 309
2645 6803 380
72 4881 274
3347 3262 568
6094 5222 379
2440 4586 597
6390 5922 69
7344 2451 620
4214 969 344
2474 3374 473
7151 4662 129
1900 8072 281
174 5992 132
5973 333 760
2829 4629 556
4167 1011 281
5617 6564 68
8715 3398 305
309 8477 595
2954 4196 636
319 6372 877
7048 6588 295
7770 8310 691
5676 4619 10
5381 3684 382
3703 1952 476
8969 5670 550
5874 4625 615
1033 1465 809
4419 2445 334
5333 4573 634
5440 2900 146
7728 4592 80
5573 3172 256
6019 5840 774
8683 5870 450
2057 5455 617
930 7560 129
8661 4599 877
729 8053 710
5953 1657 236
4020 2426 308
1889 6361 845
5926 5610 268
8248 292 539
6551 3748 539
2785 7829 985
79 1587 302
657 2300 754
7843 7304 247
5051 2928 420
8624 5795 367
8099 8064 842
4462 8448 4
6296 6396 780
2208 7536 988
8556 6137 408
4441 6284 0
8711 3973 986
2609 5666 386
6859 5160 503
2905 6906 811
553 3813 558
2491 1816 67
1508 1527 66
4101 5999 641
3052 4983 948
1024 1508 475
3966 1053 237
8460 4465 730
2419 1405 760
3783 3588 138
8718 7661 694
3367 4744 842
2690 3556 632
6691 1297 474
6300 4509 107
4529 2862 227
5756 5629 10
6091 4482 442
4186 257 823
7700 5556 902
4471 1812 248
6690 3417 710
5282 7967 536
2493 3102 601
693 7066 277
2239 714 747
1255 1267 369
7476 539 600
771 6733 547
7253 2633 772
7848 2987 435
7095 4528 353
6955 7829 630
3481 4098 191
5115 282 965
6470 21 552
6675 1367 477
5936 721 840
4470 2799 84
455 3997 881
822 1451 842
2793 154 206
2950 1437 913
2361 2855 426
4569 616 706
2141 4303 888
6834 3754 612
6891 6161 546
2933 7533 111
7924 7992 970
5326 4138 934
5525 4714 652
3241 2464 674
881 5076 145
6227 8460 214
6747 3654 40
4543 4433 94
4939 5011 256
4211 8929 308
479 6676 103
5917 965 697
3628 8630 47
2384 5058 188
4669 6457 340
7323 5653 124
8852 6099 639
8428 7161 236
2959 2812 177
6913 135 272
3389 3755 938
3640 1541 429
4457 1738 44
6568 2562 211
6743 5014 654
4375 4129 -5
1501 7138 888
6454 6380 518
6395 7732 585
8602 6252 872
4502 7439 391
4805 5086 106
897 3235 716
7004 6128 885
3142 8235 116
6106 924 234
3300 3198 162
2710 1732 290
3650 2520 475
824 2903 930
4419 1282 573
4154 8396 712
2538 528 824
7677 2565 670
6449 8409 638
1569 5534 747
4500 5236 760
7026 4830 612
8915 5465 5
87 7277 254
1697 4878 202
741 3047 374
3487 6220 125
8780 5528 864
2300 6330 436
8992 6673 410
4513 8672 951
6779 4658 170
2576 1174 333
825 7968 803
5053 214 803
2989 6753 227
1697 2424 839
5794 4558 867
435 797 961
1573 289 676
1775 918 350
2969 6704 953
4804 5742 669
8507 1809 70
145 6397 872
8943 2302 482
8960 7791 887
4515 1467 433
3918 8621 176
6171 1837 852
5889 2843 995
1085 8118 921
8395 2898 793
4366 3335 490
2215 4318 781
8621 3701 915
1378 82 400
1839 2959 673
1020 5131 231
5306 8255 63
3527 4412 332
8254 2608 879
8207 3096 -4
5129 5471 186
2324 1861 942
6563 1989 368
6412 4503 554
978 1307 768
988 6722 787
4158 2679 202
1856 213 534
4135 39 584
6369 8619 366
8158 325 357
4007 1260 538
3858 7290 83
3192 8396 525
8589 1213 290
1024 8627 587
4198 6646 136
5818 2917 57
5520 8270 898
1254 4322 686
3731 6914 87
8507 345 250
7193 7432 247
8655 6713 794
2660 1441 545
7652 105 25
4591 4808 29
3614 1977 793
6291 8914 643
7387 1336 764
7763 7071 368
7402 5735 531
4218 2008 778
6351 4262 297
1963 1809 833
2007 174 900
2785 1913 757
3479 599 709
88 537 653
5650 2899 781
52 2673 966
5275 5859 748
7122 3641 231
5895 4817 34
8948 4559 292
455 6798 8
4985 7932 601
3661 3997 879
5940 7789 101
1678 6711 378
2667 519 845
135 1489 668
7083 6322 620
6002 363 755
4171 969 481
2258 8362 931
4327 4905 232
7510 1345 455
5374 4737 951
5948 236 187
6150 4177 272
8598 1854 358
4558 3174 933
7209 5908 29
6116 8837 936
8164 4041 573
5265 5430 168
6486 7387 613
1674 7908 684
5915 5486 764
1537 6450 382
4656 144 221
2363 2912 251
4133 3781 981
3235 406 12
2675 1787 464
3960 4392 38
119 5609 876
7466 452 753
8390 7581 212
8643 2168 578
1642 1547 362
2316 6072 693
8772 3557 199
4998 2926 114
7858 567 687
1306 2499 146
6163 7498 30
2843 1102 322
6016 6596 770
3754 7626 926
182 7110 41
8955 8117 971
3818 2263 386
39 1742 975
6092 6351 879
3329 8583 386
6904 8438 955
3765 7524 956
8153 8366 818
6694 2394 655
6863 4879 412
2231 3508 82
7138 4954 271
8717 1282 49
2832 7081 46
3123 188 406
3204 6540 492
5206 8638 230
5367 3167 255
2675 2476 465
2260 4819 143
3621 640 240
8150 1194 929
7292 6929 898
7117 8751 129
7866 1239 2
6843 5152 649
2982 6679 968
7561 8737 817
6515 2339 342
7783 7646 -3
364 5516 69
6487 66 493
5505 2590 949
1762 6070 498
8684 7212 948
6566 6344 148
2568 8309 552
2778 4808 494
8444 480 769
6024 7820 977
2364 2259 180
907 3716 336
3738 3929 930
3729 7104 549
2961 1242 381
4907 3169 211
5019 5456 786
7891 1982 547
4564 8279 272
5717 417 850
222 6965 75
5673 7665 188
2974 3763 790
5416 3601 738
8055 1579 266
8653 3137 12
5887 6066 731
1678 5724 387
7007 8888 983
7340 2234 228
1910 7366 621
1728 5663 112
1457 8343 837
142 4787 822
8532 4163 408
1526 8644 390
5636 5328 302
3289 5073 440
6896 2578 801
7234 761 644
7854 5180 936
7470 2676 645
6522 3015 938
8164 6127 425
7205 3292 482
5985 7990 312
43 2541 550
7333 1638 435
2517 2881 929
6002 2825 1000
6777 2984 492
607 2910 887
7535 555 929
7768 8856 236
7390 3792 964
905 6885 822
5038 8637 362
2459 563 386
5496 8027 851
3230 7678 395
6419 2333 459
799 2861 427
8080 8033 111
5084 2542 938
1824 5934 820
2678 8535 180
5357 663 951
7455 7392 104
8262 6720 670
3949 4237 86
5840 5087 613
8013 1616 170
6961 6084 71
5812 7542 680
7871 8356 607
6370 8417 689
3545 1243 233
1872 7782 957
2604 3256 365
3380 7032 441
1345 5574 702
706 2158 478
5781 6081 876
5798 4497 999
3906 4085 635
248 8577 14
5548 5509 794
8423 3208 529
2487 7059 161
5345 3582 460
7231 6756 635
8762 3455 167
696 3630 552
11 8258 978
4000 1740 380
8077 7436 57
1721 89 232
1070 6381 501
1228 6164 -2
2676 3714 425
66 3556 450
7760 2691 462
7285 5340 276
2493 3613 313
2111 7600 693
2922 8451 22
8553 2025 444
8148 7600 518
4536 862 458
239 5297 34
1107 3388 874
583 8729 976
5584 4503 219
7906 2109 390
2983 5874 759
8297 874 21
3079 7836 699
7383 1372 797
4065 8819 770
2809 1160 338
5698 7557 293
6959 6652 252
957 1469 714
4074 1054 774
2960 4971 775
1038 8946 403
4022 1144 283
1586 7024 729
8413 6833 812
6158 7510 173
7425 3793 586
5133 6186 258
7617 4068 203
6292 4571 969
1136 3946 172
5282 7633 560
6352 8217 111
1272 6970 189
5546 3894 735
8946 5110 107
2657 758 329
6799 174 70
2832 2696 649
806 2945 78
8321 181 874
8275 919 337
3152 6787 216
6048 1961 24
5855 734 808
5983 4033 687
3771 8457 333
1911 8567 235
7136 6844 346
5125 6692 407
6225 7558 250
3734 7683 694
2466 8733 677
546 5156 468
1890 6180 310
3476 4802 530
4739 5980 580
8151 7632 952
8548 4390 729
1883 1553 912
7954 7529 106
7120 373 608
3058 2000 236
8570 2923 734
8978 3398 254
8335 3843 468
6761 6764 714
3445 6906 34
1324 7297 542
