1000 50000
211 913 45
817 744 15
529 650 -2
70 325 92
3 532 38
476 7 73
479 687 -42
451 597 65
989 995 -41
156 213 9
38 201 -37
525 777 15
53 78 -10
102 466 -12
772 232 1
867 116 97
410 862 59
425 522 83
779 298 -13
374 714 36
584 34 -43
907 130 42
767 966 2
997 229 85
101 484 17
836 368 73
978 746 52
971 1 -27
357 82 87
480 98 84
785 700 84
405 994 91
64 488 4
680 540 82
222 522 -26
471 131 64
305 539 -10
887 725 98
791 980 73
526 78 13
519 869 -14
559 592 59
723 735 49
6 281 -46
582 718 -13
587 997 87
714 578 -22
899 237 80
764 143 49
853 952 -7
828 531 20
98 735 88
215 631 96
360 518 -45
598 721 53
895 138 -16
740 616 -3
428 789 95
747 257 41
78 345 93
639 577 62
431 579 8
47 219 54
500 702 -28
408 235 -18
936 36 87
523 300 95
301 992 14
673 366 3
348 311 74
838 851 48
375 535 -22
883 612 97
436 919 -5
128 119 37
171 968 61
617 123 -4
275 84 3
359 46 -6
943 250 87
360 442 40
664 484 22
317 882 83
428 273 1
631 581 -4
214 581 4
919 374 53
449 342 92
995 757 94
479 547 48
926 446 28
7 204 27
751 375 -42
844 859 59
796 273 61
235 315 -45
943 146 -43
508 287 70
377 777 -38
812 613 74
582 202 50
762 836 93
336 644 94
256 131 27
951 505 -37
771 316 84
57 198 11
646 568 62
894 827 74
219 363 47
462 788 88
75 882 37
518 992 -1
55 948 69
537 887 89
81 794 49
168 131 13
505 362 -4
561 999 -47
296 943 -13
873 67 30
755 290 -32
45 651 -3
998 46 40
423 467 75
108 989 -15
398 311 39
915 685 49
29 938 -50
562 162 -49
728 172 70
542 109 -48
172 553 37
109 332 -5
462 367 89
434 123 25
446 6 67
506 131 76
724 894 44
605 153 22
578 453 91
888 89 26
476 32 44
698 988 88
301 796 73
557 591 -15
36 732 75
46 741 -14
166 676 36
368 55 49
364 678 -17
221 906 79
119 173 30
69 314 52
955 800 23
92 157 27
577 648 55
783 146 31
425 869 8
230 34 -1
223 405 -44
559 407 72
27 814 89
585 963 49
527 85 13
680 4 -28
444 95 -22
185 862 47
598 695 15
485 176 45
689 272 -48
146 371 26
234 735 17
289 963 55
589 736 38
80 481 7
801 242 69
956 511 97
971 672 74
549 751 -19
909 879 -27
914 934 99
200 430 46
496 777 64
991 714 -14
390 591 43
855 415 -36
259 805 29
818 5 -44
372 239 4
559 653 -46
973 199 -2
150 506 82
216 964 -38
257 548 -19
479 291 88
470 452 74
168 846 23
872 626 -33
165 107 36
33 253 -28
571 111 71
989 916 74
178 884 20
225 252 65
982 336 7
60 457 32
37 879 -46
374 122 52
481 122 85
265 959 -46
863 681 -40
373 622 -11
845 839 34
230 632 73
23 971 98
291 414 12
560 216 -35
520 506 53
15 333 28
916 460 80
77 586 91
603 403 10
13 441 96
767 676 -22
528 678 12
40 573 97
754 500 -50
975 306 -20
334 401 65
392 200 -6
432 420 89
921 423 35
52 725 26
525 988 33
841 909 68
461 711 -21
76 264 9
400 761 31
618 879 13
826 154 8
196 113 3
435 297 47
570 820 -38
128 396 53
921 712 96
271 978 41
686 580 90
502 471 33
926 29 78
100 551 -42
878 779 -26
244 526 53
936 629 54
78 334 57
214 31 -48
808 729 -17
660 818 -38
997 434 16
496 493 18
387 238 38
868 922 -39
858 8 -50
791 707 43
259 29 -34
168 310 32
519 539 33
340 253 96
809 577 16
337 746 -19
845 179 82
579 427 -4
562 819 50
550 73 19
389 688 18
581 983 12
320 105 -20
810 328 95
922 1 -23
645 193 29
784 521 12
218 744 92
772 257 77
101 773 26
644 208 99
912 887 -8
77 54 19
969 129 74
776 200 -33
788 902 -1
221 955 -19
400 577 -18
807 91 -5
80 858 14
944 549 -13
328 725 -30
677 427 -39
426 885 0
676 936 -26
392 593 100
236 924 -3
358 237 92
746 62 -49
315 482 -21
692 22 44
222 923 -25
896 609 -47
22 224 82
584 864 15
845 352 -28
537 417 83
300 395 45
627 216 19
72 911 55
753 553 54
492 171 -46
824 335 1
684 431 60
614 707 -15
735 276 -18
393 144 94
145 357 78
865 326 -47
186 669 37
97 965 -41
672 554 -4
379 964 45
115 338 21
467 257 -30
218 228 28
535 843 27
913 642 42
581 749 -34
709 949 13
564 445 24
539 352 -8
751 990 44
181 97 30
238 226 100
525 932 -3
774 91 -8
182 706 66
916 891 -36
257 298 61
741 418 17
989 982 -46
105 568 -12
314 776 -10
641 362 86
446 765 25
53 113 74
752 225 17
395 208 -11
549 189 57
772 94 -4
593 671 50
704 60 -40
1000 384 11
620 616 5
892 330 64
25 435 51
953 403 -38
289 304 41
887 612 32
357 181 85
175 599 -7
658 285 -43
896 808 99
44 543 11
486 794 -41
315 637 -17
128 993 49
260 780 -14
75 458 -10
364 483 49
301 590 91
483 683 39
835 214 3
136 233 -44
343 628 57
810 278 19
459 540 -22
475 270 93
737 866 58
469 583 69
658 341 87
652 627 57
373 883 -27
93 153 57
994 766 -25
350 791 53
527 567 57
408 684 57
698 906 96
626 53 0
631 177 -16
487 158 29
587 564 -15
858 515 87
449 473 -31
200 638 56
964 424 -37
822 275 -45
405 930 48
940 17 -37
975 234 97
834 555 85
233 299 70
601 392 83
972 155 19
555 407 -7
429 311 91
831 670 29
331 401 71
879 835 5
492 535 10
716 812 6
892 957 -12
780 172 -27
728 781 34
745 414 -41
346 629 -25
907 836 54
583 845 84
694 569 -23
798 987 35
515 537 89
241 168 22
407 317 94
679 120 -13
37 172 -21
904 591 35
301 700 15
497 676 -15
702 268 60
722 332 66
233 489 -30
574 578 7
232 703 60
986 693 20
253 530 -19
633 50 89
126 300 99
230 778 90
9 56 77
266 935 46
124 984 -4
416 186 30
1000 556 40
647 680 69
94 835 41
8 493 23
833 446 5
799 728 76
982 442 74
910 593 19
465 14 -28
656 888 77
321 53 30
834 775 84
798 645 38
48 450 64
9 1000 2
830 565 -47
735 877 -34
647 10 -17
997 408 -38
879 193 8
414 623 -23
108 711 74
37 443 56
588 138 -2
810 179 26
113 84 37
56 734 -15
816 118 23
777 8 -47
86 107 79
667 945 -1
745 424 66
36 492 9
157 362 4
939 317 94
773 447 -17
760 30 51
68 585 36
327 618 91
259 984 -31
872 219 41
917 127 64
586 912 -27
49 824 -42
808 491 80
847 563 71
140 858 43
510 29 24
450 690 78
77 997 71
479 836 -23
543 436 -3
11 362 6
348 125 1
860 426 -41
325 10 98
44 206 99
78 401 37
829 530 -33
723 750 19
483 959 -16
52 41 -33
395 791 71
986 459 92
362 329 0
678 908 22
495 15 99
902 368 -6
981 509 -49
571 563 29
211 332 17
352 578 -16
270 943 67
925 859 18
913 708 -39
85 830 -10
354 6 -39
555 813 48
40 698 93
91 706 15
348 673 -24
408 199 -12
221 733 -37
169 571 53
735 710 69
537 443 24
893 982 83
94 126 -29
454 227 24
785 997 57
414 445 17
687 953 100
461 648 73
574 679 -15
149 387 41
707 993 -20
47 824 -29
19 398 89
311 470 37
769 492 98
281 510 -2
655 532 25
250 266 41
726 39 92
739 932 -32
714 551 41
131 573 -36
609 671 -37
20 539 -9
285 686 42
992 536 55
770 34 17
45 600 11
504 921 -15
310 67 -42
156 69 40
218 52 48
91 384 71
874 967 -9
905 821 68
631 585 -39
713 792 5
753 404 -11
596 536 91
847 249 60
326 12 24
539 795 42
351 787 -8
700 169 43
454 480 79
593 835 23
596 420 82
44 952 -7
376 149 32
365 814 -45
926 159 64
456 715 -21
836 234 -31
816 379 55
927 108 79
517 450 84
299 831 24
716 443 -20
994 669 66
251 110 51
825 602 60
433 201 91
1 845 30
759 51 -44
829 34 -44
368 461 50
902 615 57
893 278 -29
91 264 36
498 891 33
569 695 72
902 683 19
870 219 51
622 195 97
583 112 -2
210 255 54
887 15 -29
932 137 92
619 190 -20
501 374 -37
636 666 -24
514 590 -8
267 636 52
750 412 5
579 689 -40
257 303 15
403 85 79
177 271 29
225 42 49
631 738 -22
63 381 96
212 33 -1
936 825 26
509 54 98
170 183 26
244 776 35
498 117 77
512 178 -38
764 638 -46
559 496 -42
121 171 -4
850 467 17
726 663 56
777 502 15
313 496 -2
1000 552 5
518 587 49
89 228 44
548 843 61
981 967 8
263 411 -37
955 622 -16
88 498 29
751 347 72
513 445 87
269 335 56
50 678 -27
109 709 74
978 416 4
733 388 -26
703 633 77
649 15 -9
5 886 27
208 891 63
851 138 -35
404 451 -7
713 796 -4
165 795 86
911 14 50
480 594 30
44 464 47
286 62 75
797 518 99
391 484 57
274 278 -7
107 183 36
159 220 -9
690 487 5
608 249 68
292 899 -7
776 984 -3
880 523 -6
649 321 61
737 563 53
611 28 98
718 689 21
452 262 30
587 675 19
804 689 24
570 159 26
180 849 94
440 352 32
208 617 24
253 165 0
709 990 39
572 552 65
97 581 71
536 191 74
325 789 12
22 482 -8
358 526 62
115 55 68
420 473 10
847 452 65
434 73 -33
306 843 83
391 637 41
236 538 -6
96 114 29
177 420 25
121 648 95
975 130 -41
32 769 -1
394 169 -28
330 718 -39
790 727 -30
324 813 13
121 711 9
666 417 72
297 565 35
173 770 25
575 514 -29
81 77 -26
211 688 50
662 471 38
409 561 -27
839 861 39
291 557 34
993 463 -20
104 426 7
294 526 -40
653 440 17
410 834 2
882 948 -33
580 776 88
727 189 38
377 331 -24
312 429 84
124 666 3
743 41 -41
610 162 15
280 820 -36
428 853 75
26 704 -6
789 98 50
259 590 6
487 453 -38
28 720 -9
144 98 -25
638 716 59
250 414 -48
909 746 45
139 390 49
203 553 14
425 387 -25
463 990 -2
409 500 63
128 254 46
745 262 -29
507 861 -25
396 785 -30
268 31 69
461 269 36
516 431 -29
943 604 28
47 181 63
940 473 -47
553 117 -2
731 88 -2
288 733 45
15 983 32
245 598 50
893 453 -29
63 326 26
469 433 92
256 268 -20
149 83 81
118 145 23
870 354 93
147 465 -30
336 569 76
315 117 62
82 12 19
311 833 74
758 967 -1
263 321 72
317 821 -27
678 108 84
808 205 39
103 523 -10
95 887 3
960 774 63
690 579 19
246 443 0
373 474 -47
899 56 -6
240 104 -9
165 634 11
7 921 0
32 662 66
455 51 0
174 527 81
649 707 -14
93 200 12
523 52 5
665 868 27
524 109 41
802 748 70
560 954 24
505 696 85
173 741 -30
294 904 -42
59 469 -39
245 749 -8
738 702 -33
682 795 50
640 178 -6
698 937 9
266 393 80
99 803 -34
901 124 25
174 239 98
916 552 75
115 230 -4
691 792 -22
964 236 -48
716 770 56
966 107 55
202 191 92
405 765 61
468 12 93
327 176 -31
132 534 85
210 214 9
975 293 1
2 476 23
654 383 -31
109 242 66
454 143 -29
761 756 -32
148 495 57
40 848 10
293 715 -44
209 217 88
916 687 24
171 826 44
28 163 81
101 454 -15
120 317 61
744 918 -2
880 56 98
776 20 22
551 219 6
426 514 52
45 197 95
665 418 60
747 549 81
24 413 -20
457 145 94
410 977 -17
188 231 -34
543 442 25
576 21 86
406 206 60
162 34 11
264 982 15
102 462 -21
376 319 42
604 373 57
873 704 -25
607 535 -35
120 814 -22
768 339 32
980 670 -45
48 844 -25
954 346 35
380 995 21
373 919 -27
29 710 44
765 469 -34
769 814 14
50 82 15
29 171 45
512 744 92
549 420 -50
531 885 -8
306 966 97
297 28 42
495 705 88
86 496 5
814 703 82
354 393 67
282 634 -34
133 745 94
256 207 39
474 199 95
771 937 -9
218 388 23
544 792 27
194 84 42
254 483 16
478 294 12
225 10 27
350 14 55
808 681 -14
601 233 52
173 337 -28
697 930 -42
548 488 -45
40 157 95
159 755 47
656 201 37
625 739 59
344 979 56
90 845 -16
70 760 -36
746 958 33
631 133 -9
800 660 3
561 136 -34
394 888 3
859 70 18
463 999 0
151 932 96
355 579 36
278 806 46
162 827 64
324 986 42
760 413 30
141 224 64
735 778 70
678 963 48
465 362 55
280 838 0
33 673 3
530 608 52
84 721 48
166 585 50
21 242 66
758 681 -8
993 223 71
927 950 45
822 513 20
638 46 59
531 233 72
610 605 17
564 9 -10
89 648 33
323 779 70
327 42 89
479 70 17
987 479 73
831 6 -11
820 158 54
814 658 32
812 172 -42
653 395 71
474 654 -48
892 91 95
29 293 -42
914 931 35
255 792 23
55 449 -8
503 478 11
808 609 16
171 395 7
850 427 -10
414 949 58
569 189 96
518 526 62
258 489 72
304 427 44
63 233 -35
54 334 4
555 329 7
993 936 35
718 269 37
451 530 3
634 668 14
280 542 -10
870 428 -26
150 80 26
979 856 11
105 346 -43
924 895 37
563 320 23
722 325 42
579 712 65
184 935 -16
389 470 55
235 210 63
866 422 42
406 205 36
656 515 82
77 408 -11
860 302 44
71 892 12
438 882 27
129 708 7
6 183 85
904 523 66
85 61 100
349 312 96
222 19 53
47 126 39
101 87 16
605 464 -40
863 208 -47
107 644 -14
84 25 5
358 846 -13
859 552 7
91 529 43
860 176 -37
691 675 65
679 339 -11
351 746 -50
972 628 25
235 527 -18
58 805 6
209 399 68
387 232 57
152 42 -28
862 764 43
424 385 90
640 679 96
743 260 40
953 320 5
946 664 13
426 884 -14
255 128 99
501 823 24
443 987 1
204 661 34
351 694 40
390 88 97
399 267 -2
407 788 34
860 281 60
814 569 -7
937 77 26
68 672 59
525 400 58
562 512 27
881 450 14
804 450 3
906 287 31
741 795 -11
704 960 28
402 906 9
982 325 1
34 427 -6
188 760 31
837 922 81
283 821 36
620 610 80
360 472 27
880 679 -20
181 335 99
967 18 89
387 777 52
164 597 -23
971 126 -8
910 984 90
350 593 94
19 994 64
427 682 32
878 931 32
432 48 -3
253 321 24
884 798 31
647 328 95
428 996 78
582 630 81
772 889 27
424 495 -39
24 911 37
819 86 -6
413 521 52
437 534 -9
286 754 62
743 982 29
730 190 99
81 311 52
577 972 -37
764 521 27
586 998 20
552 281 66
421 816 49
486 918 -16
830 136 21
362 574 -24
748 363 -49
184 766 4
234 387 20
486 608 -35
21 559 100
138 449 74
895 770 21
284 770 71
466 904 3
750 126 45
664 206 43
51 533 -46
586 881 -50
133 288 -2
159 457 -6
115 574 29
767 183 -29
986 398 -12
559 899 -39
698 868 -27
679 602 -40
507 904 37
218 511 23
617 469 57
773 361 59
725 655 -42
443 261 5
62 648 46
671 140 -42
863 92 30
98 855 -32
938 378 2
759 586 -47
180 813 -27
941 910 44
978 723 10
285 427 21
844 805 21
316 501 97
352 432 3
393 789 58
978 923 -37
570 122 82
865 625 11
355 761 69
764 608 -9
920 754 80
942 490 70
333 804 40
16 179 -31
843 700 -14
702 52 84
869 593 49
332 543 49
459 547 71
104 860 -32
70 820 61
730 506 23
173 583 -14
868 512 40
719 975 -29
228 950 12
544 50 2
673 55 19
168 215 66
348 81 43
2 749 -50
245 96 -40
2 598 100
162 767 56
514 114 68
803 736 74
21 32 -27
456 109 16
149 794 28
894 678 81
577 799 89
887 357 -11
899 999 7
89 880 8
282 969 97
611 776 -32
632 121 95
664 713 89
929 119 72
338 478 -34
981 87 -9
186 933 53
245 43 52
98 584 17
678 768 -4
234 740 -27
257 620 -21
807 631 -16
9 679 -11
453 166 15
606 215 -29
723 24 5
321 656 -1
464 892 -48
312 699 -43
725 289 -23
788 421 92
802 447 -10
520 330 -13
540 801 73
188 283 94
774 197 61
803 365 79
103 320 8
783 851 -30
446 359 82
7 653 87
680 467 41
944 245 29
93 867 69
397 871 -22
317 610 97
829 252 40
153 78 18
328 803 59
820 696 -12
557 466 25
923 741 8
10 689 46
282 419 62
749 456 29
864 192 -12
266 625 -2
564 478 88
437 15 -7
457 35 -17
522 136 21
104 856 34
858 305 51
244 38 -31
744 201 94
715 601 88
996 232 31
419 159 6
295 224 5
858 306 -6
727 123 -24
129 982 23
805 870 1
355 691 55
68 734 17
863 876 78
992 579 88
857 319 70
899 747 33
653 643 42
291 56 46
832 449 98
837 372 83
359 53 90
521 958 5
769 446 -46
498 483 47
471 359 -44
271 741 78
203 886 49
896 898 51
367 211 65
876 423 -6
607 829 82
801 229 25
448 10 -5
813 868 67
725 4 54
581 98 66
665 642 -37
544 588 8
78 650 10
118 713 8
879 911 90
393 693 20
922 755 -48
435 852 -43
973 78 60
916 870 17
851 77 -29
243 404 90
591 837 -31
791 509 11
652 497 55
884 43 59
582 512 -19
208 694 74
957 855 10
120 434 -1
1 674 -27
839 576 72
490 139 83
674 542 -5
626 335 67
282 497 -22
245 270 38
233 393 29
785 859 19
159 430 83
987 549 38
838 857 55
553 364 73
851 733 0
702 95 -7
392 990 55
411 380 -16
992 194 61
10 160 64
921 87 46
144 873 -33
592 468 96
467 418 85
33 340 55
785 927 90
613 31 -10
787 921 -8
841 707 51
473 243 91
315 546 54
727 172 73
559 277 -5
856 23 48
418 641 0
281 682 -28
686 663 7
1000 91 -16
223 42 -17
349 400 62
965 260 27
57 664 -2
298 753 -42
774 917 70
853 568 55
142 661 90
831 446 47
720 241 81
109 693 54
471 108 87
31 572 -41
701 127 -9
160 856 -42
800 324 -20
55 851 49
315 489 -21
812 690 96
423 822 71
773 157 55
450 26 35
195 706 64
488 722 45
992 218 77
896 835 61
251 943 -2
586 90 90
623 517 -1
743 113 70
135 32 -32
25 324 35
30 238 86
556 275 68
830 958 100
940 274 -41
71 168 33
552 47 24
481 983 69
86 707 -7
277 771 86
136 476 -27
896 843 43
647 961 -43
888 794 19
655 791 73
532 440 95
78 990 -18
244 105 23
729 180 29
104 280 46
814 534 -27
783 304 -48
138 690 -39
132 353 12
605 878 69
961 32 27
622 844 70
812 528 56
200 932 -48
504 37 72
405 334 74
464 989 72
841 782 -10
445 578 48
66 493 87
987 570 -24
534 213 -37
817 753 -31
652 987 83
223 705 38
590 579 36
548 288 35
143 736 98
568 571 -41
977 986 20
541 392 25
361 173 75
397 33 48
199 15 -42
312 135 -23
720 345 -28
852 132 65
109 465 70
465 845 85
113 958 2
596 158 16
286 69 57
596 864 -45
568 507 57
195 544 -10
766 171 25
54 986 91
925 169 19
424 301 -35
718 16 14
939 591 14
762 977 19
248 124 20
781 940 98
129 754 -23
264 10 66
532 384 68
411 555 -13
977 199 63
578 989 83
423 465 0
894 142 -50
795 617 11
167 619 59
658 82 84
575 369 44
728 652 55
250 395 17
609 883 -15
436 477 64
912 737 67
875 920 82
965 470 -1
878 973 49
732 439 24
805 887 75
451 692 -23
50 691 -4
395 574 -25
64 242 -36
634 552 57
114 938 3
143 492 -19
86 490 -22
494 41 -47
267 628 52
278 226 10
462 785 -31
21 303 -15
350 276 -48
646 289 41
441 199 66
649 50 18
479 510 46
455 767 -28
373 760 10
625 351 76
333 590 36
995 605 45
189 81 43
130 139 37
245 747 -36
439 334 65
722 245 12
257 205 70
205 272 48
244 532 68
302 676 87
788 265 -4
614 385 -33
356 918 79
230 30 3
151 344 50
837 56 0
766 449 94
273 725 4
953 361 -6
947 280 -13
408 807 -4
906 14 21
628 115 41
619 695 10
569 800 -34
518 656 -44
422 784 81
531 144 79
207 151 -14
894 41 -19
298 931 66
816 880 -43
904 771 43
688 696 14
710 31 56
993 851 -18
491 473 29
948 698 84
884 954 82
833 654 52
766 934 14
937 655 59
139 940 -33
519 964 85
928 280 64
256 604 63
653 275 18
856 340 -28
294 124 1
886 680 -18
809 8 11
810 431 -35
585 431 35
508 705 -29
281 960 -39
456 204 -46
604 456 0
705 79 19
147 62 -50
938 718 78
88 642 68
292 751 79
298 414 48
140 842 81
833 412 59
684 383 25
524 826 72
437 604 -9
430 530 7
994 684 20
158 688 7
822 98 92
985 492 48
27 711 97
544 212 -34
846 493 71
88 218 50
603 568 98
728 246 8
884 888 -8
677 202 24
623 543 -26
476 99 -47
759 538 -19
359 862 49
734 132 -37
859 448 17
144 384 82
184 627 38
338 942 82
466 773 -6
508 138 69
887 90 95
692 40 69
649 124 20
132 188 89
262 392 73
822 968 20
309 788 -22
342 862 90
835 760 -1
984 257 89
870 298 42
901 984 -46
975 958 -30
79 160 25
819 337 -48
580 893 7
282 406 94
910 348 62
659 985 48
221 892 94
810 141 -11
98 47 45
732 417 56
233 82 79
788 705 40
824 591 -38
94 97 85
994 482 28
921 119 -8
264 763 -10
178 447 -7
538 843 -49
694 444 8
41 162 58
87 396 99
680 959 92
778 845 12
867 520 -14
127 719 85
488 836 1
186 89 66
629 367 31
304 832 74
81 429 -45
262 644 87
119 762 35
118 956 63
395 2 19
278 399 12
571 798 -18
48 850 -6
41 344 62
33 582 13
121 881 -35
690 567 -21
280 864 61
373 531 3
81 708 63
938 869 39
438 435 94
77 835 53
185 769 75
605 634 24
528 331 21
723 404 -22
60 788 76
798 894 66
824 944 97
685 428 98
23 982 95
283 184 41
438 883 42
913 256 -1
915 52 -31
183 567 -45
702 946 73
804 446 94
566 829 34
712 235 -16
294 625 67
776 274 10
153 709 -31
865 395 43
259 550 62
871 131 72
713 446 30
391 135 55
980 59 57
580 992 -3
281 294 15
616 578 63
871 928 81
707 187 -46
534 467 15
650 463 45
65 510 39
112 123 8
401 730 100
587 850 -37
397 974 27
848 571 99
603 443 36
663 297 26
308 676 34
84 580 -9
450 947 22
40 192 35
144 343 2
70 866 -16
467 370 92
359 517 -42
964 388 -48
352 364 1
154 160 59
926 618 10
608 285 80
554 13 -41
128 730 50
571 515 -28
447 277 52
416 355 -42
432 693 22
661 63 -4
892 893 36
71 512 27
753 492 -19
59 481 9
626 954 24
291 608 -20
527 76 34
977 321 23
254 523 -12
137 341 -6
857 906 76
945 579 81
769 958 21
363 301 90
626 706 65
982 29 25
248 778 -19
976 600 31
475 551 91
536 675 -22
646 668 -4
875 508 90
725 864 -37
589 748 33
575 332 34
978 139 -38
953 887 -22
645 788 55
812 215 38
47 218 59
690 458 -45
611 769 55
276 5 13
825 474 51
95 380 86
720 825 60
918 321 -46
686 20 16
414 313 -13
819 604 11
226 535 48
185 959 81
913 199 5
605 578 73
499 45 46
67 678 91
561 508 -11
431 392 -16
965 368 -49
218 107 59
492 568 -22
470 471 0
52 951 -23
421 192 -3
681 905 26
245 396 24
736 829 -3
825 757 19
215 18 -28
235 180 14
791 444 -15
388 925 15
399 459 68
599 938 -19
323 282 89
447 643 81
406 181 4
718 931 32
155 211 26
801 321 18
259 539 -3
221 361 28
121 222 -46
197 83 94
456 252 34
80 860 34
206 252 82
101 263 67
280 598 5
178 4 -17
240 766 45
557 640 26
636 595 23
388 772 46
528 816 26
82 993 -50
766 50 83
570 364 81
964 307 94
192 374 59
676 677 -40
66 432 -34
242 121 -42
763 131 93
692 323 45
823 266 65
441 624 70
54 254 -26
678 983 100
805 713 5
173 596 26
524 407 70
22 743 94
934 92 -45
539 187 45
912 508 14
382 380 77
613 119 -13
478 124 -17
656 38 41
494 783 -27
826 960 -45
463 900 0
166 985 92
777 958 49
235 557 86
341 971 -29
218 16 86
39 284 27
16 513 33
609 782 76
940 464 12
730 256 95
76 597 0
832 21 -15
764 226 -28
683 819 86
208 835 10
356 340 -24
956 932 41
380 157 -43
705 571 54
873 212 57
931 767 96
478 470 -44
600 616 41
34 178 77
122 176 42
915 951 -30
759 353 20
955 164 0
480 753 20
347 593 61
672 731 56
950 33 92
47 279 -42
457 754 50
336 523 72
377 320 47
807 451 7
884 238 -32
950 383 99
732 110 23
312 987 9
113 298 31
439 252 55
374 386 -19
74 681 13
134 704 94
491 727 62
327 554 48
248 169 -31
94 864 8
455 71 -9
956 246 81
14 997 17
41 651 69
722 823 20
992 858 -48
504 363 -39
83 64 71
555 102 -50
208 702 98
245 555 70
907 689 -4
431 977 -18
621 471 70
605 579 39
804 444 38
254 645 -47
292 190 56
249 797 16
37 429 22
373 640 58
224 394 -48
433 289 -39
655 283 -19
544 698 -24
519 57 -29
90 290 -17
215 149 69
961 254 92
51 744 -46
661 735 94
311 880 92
391 619 29
552 652 -38
214 490 3
854 251 91
340 77 96
799 901 43
759 383 19
740 945 81
239 301 46
150 758 20
216 962 100
698 735 18
849 335 16
530 203 91
477 435 85
845 941 65
96 343 80
218 697 90
374 924 93
648 16 -44
288 736 22
176 973 41
872 933 -13
606 584 10
607 172 3
60 74 91
628 90 16
274 321 -33
398 425 -41
19 910 96
461 666 40
832 764 78
29 624 23
434 835 69
468 495 97
811 726 18
22 438 20
902 856 -1
533 91 13
407 573 51
926 653 -47
189 312 78
97 543 33
63 216 25
497 699 29
932 672 -19
197 531 67
407 518 -11
557 607 14
729 171 80
696 828 84
368 339 40
676 97 85
384 887 40
39 399 44
609 721 -50
821 257 -36
97 279 -32
194 792 61
882 499 -13
282 692 -7
174 177 -20
870 848 -44
817 73 32
888 244 43
759 743 68
682 664 -40
359 417 3
644 47 58
848 417 53
340 474 23
18 795 -36
75 573 99
999 799 -35
604 271 1
579 906 22
967 829 62
473 665 88
846 31 -50
687 976 46
535 167 90
180 617 47
483 350 69
528 520 -40
661 921 66
876 438 -12
159 3 29
995 99 -24
208 372 -41
944 929 39
905 938 46
282 893 59
242 78 -15
396 609 64
560 385 -29
393 640 94
241 528 -22
247 737 95
842 877 0
579 814 22
786 541 65
521 285 28
654 604 61
188 29 53
679 100 39
230 624 94
816 662 99
373 802 -35
385 217 49
678 209 9
706 567 0
681 470 -40
460 698 15
575 655 16
660 623 4
368 284 11
896 971 30
946 688 70
415 333 -10
422 177 -2
507 467 32
876 642 2
690 872 50
849 296 16
285 862 85
919 243 -47
31 144 -18
549 631 39
201 211 -27
984 859 21
573 669 80
769 937 -17
625 421 -4
696 295 19
101 613 93
841 196 63
192 829 48
661 742 89
711 537 -42
820 130 31
151 36 29
89 413 94
293 478 30
357 147 48
43 299 63
296 357 -3
173 317 74
557 343 -2
675 397 73
900 498 94
641 653 37
317 847 -3
997 953 76
970 412 -43
752 471 11
790 683 75
456 571 -18
61 360 84
540 271 27
587 386 -6
201 602 -30
992 645 31
804 119 98
611 455 85
577 873 58
598 474 -15
802 261 76
130 96 71
138 400 -50
572 148 23
52 898 87
255 552 -19
207 355 39
434 723 95
781 244 1
437 893 -44
12 880 -26
216 924 -32
419 515 97
588 592 31
816 10 40
413 934 44
592 885 9
215 970 14
128 498 95
808 863 17
852 300 54
438 651 -49
949 523 -17
458 982 60
135 589 -30
644 50 75
811 492 45
704 57 24
433 656 16
504 899 -5
994 160 97
459 230 89
956 229 72
934 90 77
14 631 24
745 660 37
870 563 74
917 195 97
705 813 40
915 145 -16
210 401 92
712 548 -46
766 335 -9
959 620 30
398 64 82
327 654 51
318 843 -1
310 210 3
685 820 44
293 194 -27
324 439 -7
38 940 96
244 945 -3
810 864 0
387 543 -29
959 829 84
319 114 63
632 776 16
709 609 63
975 190 30
747 601 67
320 427 34
820 723 -44
623 723 37
867 140 -8
317 281 82
531 385 99
358 878 -30
6 996 -37
414 123 60
619 938 -12
732 297 39
621 190 23
630 848 2
649 626 52
974 710 -13
47 276 30
229 922 1
12 807 21
870 208 57
999 731 -23
846 399 99
658 823 -27
82 234 -43
250 573 -43
568 147 -17
210 805 -19
874 461 48
372 614 -47
936 587 11
361 898 38
781 540 76
42 265 28
396 81 71
183 944 84
195 650 -8
360 210 51
447 725 86
305 527 -4
714 672 -33
370 835 -50
882 1000 2
335 674 -10
963 186 77
461 858 -31
567 761 63
349 761 97
940 640 92
837 351 100
638 322 -21
789 806 29
326 856 -10
414 73 99
106 810 18
329 162 85
830 41 -27
542 824 55
786 339 -44
866 543 44
102 103 25
232 291 14
829 990 -26
823 282 -33
379 247 31
887 131 26
303 724 49
13 646 61
86 41 17
812 213 -29
961 1 -5
174 469 92
481 580 17
372 322 -38
673 116 42
479 394 -2
597 594 12
871 492 20
945 859 -12
403 73 88
524 48 -24
202 354 60
582 174 -35
969 492 91
639 594 21
892 833 12
449 121 -31
34 809 8
536 790 68
420 360 19
48 332 -46
37 576 8
566 774 68
792 369 28
179 468 46
245 631 -19
294 657 41
189 917 80
521 922 -48
935 24 -28
343 328 80
203 438 -43
571 569 9
583 216 -42
931 715 10
392 173 15
638 826 62
739 512 50
259 596 69
475 259 -11
35 874 -21
60 941 53
905 153 46
184 842 65
464 345 -27
98 122 34
109 964 28
808 684 53
871 106 -17
470 923 -33
867 492 68
448 712 76
884 335 62
