8000 7000
801 975 402
4971 7108 428
3897 1553 15
1735 5456 275
4269 6922 814
4372 3072 217
4054 4485 252
2434 6320 745
7743 1158 350
7106 2288 360
5073 4440 373
5775 122 894
3965 603 163
2812 7447 643
1963 1613 -94
127 7501 598
2659 3799 355
2045 3723 653
2233 7258 277
1304 1111 369
3070 2938 32
4854 6262 476
5540 3755 499
147 157 454
4720 2427 605
4938 3544 131
486 2080 72
222 7800 261
7793 963 280
5967 3841 904
6802 6668 518
2842 7316 737
394 4334 501
7313 7129 908
7562 182 205
93 7153 730
7898 5456 799
4688 7898 59
6728 985 760
7279 2339 538
6035 1964 744
4414 7762 304
3224 934 204
4302 6996 920
1340 6204 574
836 7524 136
2074 6271 262
5804 6207 976
3183 2798 795
1405 2695 986
1091 2748 914
6381 6261 319
986 4579 840
4728 4163 647
5211 4777 -6
4012 4633 796
6003 6264 604
6613 3390 469
318 2741 452
2970 3958 370
4586 1013 688
468 4509 109
180 5707 866
1755 5672 853
3777 2842 47
2841 2684 119
774 994 381
6170 1877 804
2868 5959 508
7570 5364 616
3305 6947 -30
6575 7437 66
2517 4751 228
4320 7792 944
5673 2221 328
7589 312 -28
7238 5049 645
1560 882 115
2404 5712 243
3452 2000 5
4161 2048 466
5252 6926 929
2060 3346 570
5734 3107 894
7122 4309 979
7202 2027 839
7975 812 236
1292 3604 772
665 4506 513
6177 7367 -80
6481 7180 373
4425 7001 741
6218 5543 551
5865 7346 688
503 6227 616
2732 3772 282
6127 1031 203
6481 3279 -88
988 5270 827
5560 5468 61
4835 4665 232
1576 1113 514
1365 1055 536
5732 7276 129
4759 4210 464
4400 5530 264
6030 2795 -1
7006 5169 675
6799 7832 171
5788 4979 887
3141 3371 410
2754 5126 33
867 1222 994
3608 7577 53
2509 966 304
7334 217 261
2177 6797 115
959 2901 578
778 5459 1
7311 5357 796
1576 5743 158
2276 7233 696
4345 7457 869
2683 5912 -55
1324 1188 35
5452 2895 369
615 4274 300
3927 6341 986
2166 7703 680
4656 2244 737
4279 4217 595
4552 6577 197
3075 4007 478
1918 4599 694
6879 3554 257
5413 3888 578
5795 2281 287
855 6549 -52
5673 3592 422
4473 7207 929
6969 3362 826
5456 3486 664
6068 3070 925
772 4689 -16
7999 3216 869
4466 359 -79
562 2953 268
5560 5821 724
6658 7200 262
6972 919 958
5930 5090 185
5886 5388 1
7328 4599 104
7903 2029 641
7158 6262 313
3504 6453 809
3919 1580 -95
3583 7223 132
2884 488 509
6239 4867 3
4055 2506 635
4854 6362 867
6743 6028 70
7052 2643 548
6228 7696 603
6226 4622 461
3845 1708 444
2481 2201 892
4983 4595 435
5781 4065 96
7545 4 123
2872 4123 95
5 24 823
7922 50 383
3632 6920 205
1280 50 303
6485 4381 378
6676 5877 57
1214 6555 161
4446 1230 476
1619 591 597
5336 2355 474
5960 5719 311
535 7152 743
5633 2867 208
336 6921 865
6281 4618 370
6185 3503 259
371 2175 421
1153 1447 493
3407 5685 311
6977 3766 749
7761 2784 143
3812 4241 892
3133 5646 896
3268 4163 841
4631 5044 936
1126 7967 544
5321 893 195
392 3304 734
918 1104 719
1770 3774 985
1662 1184 890
7258 1675 -79
2866 7225 181
3140 2735 12
1145 6025 915
6648 7336 293
1763 6956 726
5373 3269 885
1198 5949 150
2135 6412 185
7222 6105 399
1556 6889 344
5922 372 869
3356 857 774
3724 2401 841
7993 7255 117
3376 7454 395
4196 4295 575
7000 606 72
4818 6049 680
7495 922 822
4095 1119 739
2852 3546 366
7544 1897 425
7656 895 135
3758 576 539
5386 5652 -1
3065 7913 901
7594 7894 -92
6315 1308 228
4477 3264 970
6102 4077 512
1144 347 793
3871 4921 988
4160 7174 871
3589 7189 681
7696 3265 635
5420 1203 467
7979 7168 -76
5166 6550 904
388 4205 676
2531 631 705
811 2814 469
7087 5431 742
5754 3193 159
4044 968 -82
5312 5636 495
3033 2135 345
7213 6448 547
4707 3707 120
7871 7560 742
5811 2787 489
172 4118 991
5079 7805 589
4176 6199 -4
3316 7587 701
5592 1439 793
6668 3786 14
2607 6831 969
5900 3372 704
4073 3317 957
1752 3829 331
7790 4100 738
7834 6381 -66
3368 5877 880
6536 6565 183
5551 3453 -53
7797 5476 562
1716 2801 44
2842 5844 586
3820 790 999
3429 3624 920
2878 2861 587
5442 2320 431
6960 318 -33
7017 5663 683
7567 4260 492
2407 5691 17
1757 7193 0
2801 7431 951
6400 7938 966
4197 3789 403
2663 6845 470
35 6320 -59
4414 5865 427
2828 3728 661
3478 2039 -46
5784 6269 974
4686 2159 530
6557 7521 662
2694 5 953
669 2729 554
4869 3484 54
401 6323 450
2791 347 761
3189 4606 430
5453 3759 537
3540 3661 865
5055 5216 910
7188 7837 260
4709 6872 646
7812 6857 61
1254 6640 475
7716 6971 796
4767 445 256
6005 3862 810
7239 1690 10
1090 2976 25
4833 6647 694
6254 2485 634
4644 7457 430
7295 6249 572
1639 5715 906
363 189 485
976 510 871
2658 6405 54
7294 3156 43
1115 4888 544
1140 4122 556
5922 6073 590
1865 6894 511
5921 1989 660
5453 7126 782
174 2718 536
1213 4235 124
1366 3479 702
4139 3909 401
5095 5984 97
5415 3784 739
2947 1203 64
6513 2158 885
5539 7743 650
163 3702 80
5289 660 712
7257 5133 400
810 6032 693
6564 4443 756
6843 4745 216
943 2065 139
698 6395 758
2481 4913 204
800 7795 764
6100 157 99
3269 7164 626
1892 292 509
5684 1545 533
2235 3593 442
2224 4708 393
5611 3798 69
838 7190 337
1197 7329 -2
3156 727 -49
6281 3292 238
7321 1271 706
5702 2978 -39
2686 6029 601
1108 5120 855
37 160 306
1719 2 462
3441 3732 375
4022 7936 804
5397 6422 877
7300 5735 214
1313 5258 802
5166 3979 644
4873 4916 415
1094 2029 602
4855 934 331
5135 1097 109
916 3945 888
3177 5283 436
1170 5486 -38
5630 3666 958
3389 1078 37
2477 1676 16
2242 1344 206
4342 1587 193
6272 1331 304
934 2144 86
4685 3979 754
1029 1263 76
5899 456 342
1918 2250 798
2157 6485 821
7502 3066 997
1668 3510 507
3248 4458 108
2830 4981 -74
5191 4285 644
2112 2702 91
4941 5587 427
4498 4312 -63
3643 5015 -92
779 6902 335
4665 6284 90
2766 4031 161
4743 3416 165
2341 3626 467
2924 6033 730
6924 2877 538
5343 646 496
6208 3127 -94
4979 3408 256
5833 4219 270
5512 218 -46
2885 3135 345
4015 1454 -26
503 309 983
4061 2754 537
2767 1594 228
2323 3202 635
2746 5117 821
7756 5535 295
2605 4593 328
2216 4823 292
3245 309 -39
3864 7814 851
2466 2498 -72
203 5869 847
3228 2199 665
2456 2689 851
3750 4961 -26
43 55 457
4682 3183 366
4404 1997 860
6500 3284 815
7630 1436 666
1130 6301 -75
5037 6876 -41
827 2165 683
7243 6263 426
3048 4757 174
7700 5330 200
6912 497 990
2639 2585 -56
3551 3041 896
1295 2122 280
6393 7245 483
7130 5700 25
2338 7452 98
7001 4944 -25
7009 5982 849
4481 2224 267
1718 823 848
6401 3431 156
2729 3598 476
3180 6408 899
3732 4150 956
4648 6658 -61
3443 5788 444
7256 3819 43
2154 946 896
7430 2765 788
343 5402 475
5332 1134 296
857 1750 456
7908 6627 763
32 687 710
1797 1175 478
3894 1188 399
1248 535 511
1165 3541 801
4260 1313 823
2123 4655 785
7534 4334 347
7187 7258 839
3964 1341 576
2005 224 137
3860 6049 366
3544 2208 738
2351 2445 922
5445 6004 463
875 2846 -10
6391 7135 446
1841 7784 991
770 4347 782
6051 2949 31
2881 2720 361
3081 6171 195
7459 3736 44
6653 429 850
2807 4227 79
7573 1381 879
3767 965 567
2641 4063 68
7763 1400 860
4741 7736 419
2495 5519 808
7688 1176 409
1023 7751 915
3421 3901 321
5233 2516 316
6113 3145 98
27 4874 -7
1013 6414 341
3701 6410 728
6894 1433 157
7225 3311 449
5243 6588 970
5289 7033 369
5141 5727 955
2786 5305 743
685 2889 318
6111 7421 321
1170 3434 358
1808 7166 350
6177 3628 190
2332 3911 37
5618 5371 832
7539 7976 217
2368 4882 336
6809 1500 875
1624 3784 868
4591 1079 -75
7556 6682 911
2564 1171 342
3257 3961 655
3995 187 288
576 2070 256
3581 4312 934
3169 7148 925
3586 1884 521
5462 7183 485
5211 173 867
3886 2995 761
6883 6420 5
5760 1855 494
3047 4390 -29
2515 6867 298
1650 1394 222
1226 3158 69
4445 1259 366
4372 581 746
4055 3927 188
4372 3000 601
7089 3512 189
5774 7862 -21
2668 250 400
1043 3388 329
1350 4766 42
7470 6985 925
898 3429 24
7823 1836 22
1974 5633 603
6839 785 649
3226 1016 349
548 2506 455
1231 7769 -70
1343 2650 680
2606 2211 680
771 7047 665
466 5939 477
5424 5408 900
488 5551 444
6641 5067 853
1076 752 477
4297 4372 126
5351 180 83
2308 4467 85
6112 3203 -68
5213 6876 349
7551 5409 295
3307 3532 492
625 2294 544
2961 5585 355
2743 3578 786
3941 3227 66
5433 803 965
7520 3457 852
5260 6675 942
4806 6230 230
6591 381 789
6936 6957 -73
1323 3800 779
2616 5674 549
2683 4679 23
924 4554 901
7929 7174 362
5238 629 244
7514 5209 952
2466 4866 219
7884 5681 96
5521 395 311
6846 96 815
7284 1458 882
6257 6399 800
7276 6067 752
4477 7964 21
5554 2028 626
5606 4585 272
4098 2474 -15
2336 6050 438
1548 7413 934
3423 1151 809
4957 6493 540
5859 2586 777
5258 6341 684
3843 3426 550
3807 1712 765
5433 4160 442
4422 6732 371
6702 7497 -3
6843 252 539
4423 5350 480
4271 4457 944
1712 6271 334
4474 1226 810
3430 3310 100
2566 1458 -50
2186 354 -50
6329 3419 860
3684 338 512
6754 2802 967
2805 1764 263
7463 1506 815
770 7645 302
7470 804 880
2717 2828 620
3082 5639 719
2485 5041 247
1383 1019 -50
672 5939 800
3577 5476 816
743 706 511
1569 1948 217
7890 3465 101
1568 2057 369
309 7512 401
6081 1760 917
4794 7439 146
4034 7481 612
4784 3983 163
3842 2837 200
1236 1949 833
2928 3501 264
5727 2263 79
6323 2364 911
4431 6620 -50
2133 14 -32
761 3190 -45
693 4618 715
6159 6283 445
2093 1597 836
365 3140 201
3135 425 342
6890 5436 198
4487 3341 656
2525 940 120
2396 310 601
749 6486 355
968 6533 509
7516 4464 406
170 6274 653
6742 6483 612
1768 6817 669
2933 4835 -68
3547 2259 686
3096 321 973
309 1232 361
6950 7342 490
3893 5795 -58
4125 4674 574
7502 1334 437
4063 3022 645
3028 286 652
446 3726 773
6439 1961 -16
4102 2003 42
3300 6310 493
6730 1390 181
5578 6453 98
1588 800 618
3690 6097 540
6279 1217 798
5522 7642 223
4470 1647 141
6970 6695 759
298 7738 484
6831 6347 280
4047 4492 422
3840 6246 316
351 5661 707
6887 7023 679
6515 4056 787
7930 7616 695
4998 7815 698
6482 2210 -49
6411 6406 165
6458 1178 175
3122 1445 61
283 5683 933
7990 4703 261
3046 7181 967
2282 5690 941
5635 6117 671
2500 6975 325
3578 2278 -31
1386 3420 478
6688 1968 929
6908 3927 570
7811 3176 -71
801 5942 806
4184 192 797
2453 5931 881
1251 5318 470
3634 69 410
2728 6578 406
4926 5588 177
7826 7276 474
3957 7004 781
7266 5020 629
6680 1406 69
3289 5942 690
6645 5474 526
744 3396 919
1080 937 926
2455 7797 -38
4402 6481 679
7156 5350 586
2600 425 412
702 7471 476
7007 4983 885
658 1137 -71
5414 6504 929
2005 350 172
6435 2935 174
2722 1864 847
1441 3425 939
5558 685 210
410 6728 575
5977 7683 881
4033 5221 367
7759 6592 3
1426 7282 898
7167 2285 141
3678 3416 357
3938 2348 -14
7377 4630 98
2224 5062 21
1413 7474 118
2887 7609 605
7436 2276 952
5085 3393 740
6648 1792 980
5159 613 654
5039 5028 825
6666 1924 609
3693 1699 643
194 7393 512
730 4016 226
4880 1773 -59
1293 270 134
4200 852 525
2655 6199 82
6362 714 44
7604 1482 991
2241 3734 430
5383 3578 -88
5418 4190 558
3701 2228 490
5511 6068 268
6349 528 310
1748 801 544
5781 2940 667
6472 2032 309
5727 4132 876
2495 7614 769
1166 1637 880
4327 128 656
1058 4916 625
1705 7637 574
2379 4809 123
794 5005 323
5485 1297 658
5410 1784 762
240 2580 248
5227 6643 537
4235 3620 838
7565 5360 37
7825 1286 758
4153 1349 345
2172 2085 584
4453 3128 390
7800 2484 658
2871 1032 675
3571 1699 333
1204 7550 341
7778 262 757
5098 1589 821
6294 7298 -80
2907 2535 895
7041 1977 125
5741 762 449
2371 6582 99
7248 5770 43
6329 3676 555
7854 6072 336
5255 1035 654
5145 1650 36
4645 3604 701
1456 3844 979
359 4255 867
1043 5727 775
7505 4442 -1
1481 6312 867
7386 5284 602
6128 7107 834
1983 6457 175
1444 7841 -80
1419 3360 238
5746 4743 382
4133 1235 853
3902 4704 724
6042 687 781
499 581 -49
4971 4444 103
171 3851 56
3545 1341 216
6239 5134 738
7856 3291 927
2512 60 291
977 1551 997
182 3108 471
2563 4590 996
6376 4735 865
5180 6009 -24
1613 2174 203
748 4613 952
7106 1878 16
7435 1639 914
6091 393 462
3427 5220 671
3775 567 255
2016 5847 105
5167 6820 114
1302 7587 695
3478 4554 373
4946 219 900
5127 2977 77
5093 3952 918
6354 941 564
5166 6362 122
760 2185 898
1447 2953 888
7697 1458 389
115 2254 438
7866 790 660
4709 7748 495
196 1182 4
3603 3908 14
6683 4473 -85
924 5770 634
3252 6634 49
4471 6369 828
3194 404 -81
381 4181 589
4665 323 538
6841 4442 618
5451 5694 -71
5103 2808 110
3843 1740 821
2281 3257 85
2776 3140 -19
7945 3029 548
5971 1945 38
2635 5661 834
7355 1572 539
6746 5222 653
3776 1331 536
4502 4728 840
167 723 115
6691 631 -30
3317 985 806
2549 7505 284
735 6134 -81
4121 744 323
2736 956 201
7047 322 469
1595 3690 296
679 3950 213
4867 2752 815
3488 3897 701
6824 5119 493
7208 3857 652
2772 7743 261
7880 569 547
1063 4983 8
6958 2669 -10
5023 1799 364
5113 1175 51
2251 201 45
5632 4212 741
5681 6937 820
5987 6656 910
7293 2530 652
3990 3112 81
2028 106 663
1258 7536 581
2489 6240 961
989 5666 679
904 5028 70
2981 1914 922
1553 1367 832
5880 2256 475
1166 1124 923
5790 6725 414
5991 399 982
7291 3377 34
989 2300 262
918 5899 614
6837 4162 230
6319 6361 63
2407 7921 958
577 5274 98
6471 5728 127
6675 1522 182
5491 4411 270
3716 3413 424
7613 2701 654
1047 5879 226
1882 6730 847
2236 7794 960
1676 2911 -43
289 57 978
4108 61 383
6264 3388 980
5499 6627 29
7114 603 443
5451 2411 575
1852 1744 814
7721 2839 932
7072 664 198
2797 7132 94
6718 4642 745
2756 6703 503
1124 3514 -73
796 3983 616
5483 1079 372
3601 2323 76
5899 2083 191
3543 6196 787
1505 5354 43
3560 5149 509
2943 7878 747
1200 1329 228
1076 4713 -36
3319 1373 405
5597 620 -68
4750 2015 243
620 951 613
4732 2582 925
6646 3378 130
4011 1676 354
3203 2411 968
270 7873 828
849 6407 42
1685 1977 -34
7017 1453 -4
4307 4487 434
2918 49 807
3759 3035 100
6145 7486 282
2697 3785 137
7906 4359 276
2862 3548 804
3236 6062 953
896 474 376
3239 2869 228
3807 1305 96
3739 6502 87
6939 6530 21
1419 3518 -98
5534 4515 968
6823 1694 766
149 2299 781
4630 6580 606
1822 5761 396
3131 6949 179
3768 5365 659
1606 5247 -60
2662 810 287
1918 4575 304
4069 5715 496
6925 2398 465
6480 2381 555
3020 2432 699
1233 7661 841
4304 4383 12
3083 6155 213
372 4628 -48
2628 7759 183
4200 5351 527
6104 2170 539
58 2424 334
283 2807 850
419 495 797
5390 354 734
4564 3808 884
6917 5465 974
4098 3842 570
1559 3714 875
2863 1874 -47
3847 1244 512
1274 3330 439
2226 7370 374
1768 5223 402
762 604 -31
4404 1250 603
7666 3103 -40
2773 6351 900
458 424 731
4495 4844 525
1468 4636 907
3133 2379 991
5687 835 -81
988 2683 522
6475 5710 80
7449 2739 958
6230 7845 823
7263 7872 754
1326 3637 20
411 4400 364
271 6266 192
1618 1406 714
2054 7112 277
6374 2240 362
6878 4448 556
7523 4752 -96
2378 752 82
7760 7799 723
4884 2474 -66
1523 4704 -64
5829 5130 894
5669 4539 608
6805 801 541
6296 1583 -27
2644 3687 593
357 1606 -21
6361 3072 306
3226 7315 -58
5355 5773 168
323 421 -75
4078 1910 860
247 562 177
3919 5110 269
1126 5757 959
6770 2854 -97
1121 6345 684
1243 7694 151
6250 3971 865
924 4584 179
4669 3050 521
4030 6071 218
6493 833 873
4018 6536 379
1379 1591 221
6713 4230 614
5189 7190 351
1298 2308 549
5667 746 590
3940 4293 421
4567 2548 911
7916 4879 624
6204 1103 820
1512 3057 -12
6335 2914 -17
4547 18 -1
2661 1926 332
3523 7292 162
541 7609 869
5873 5288 333
4295 3268 206
7049 7243 -99
7043 7657 835
675 7904 627
6014 5841 312
2720 6838 99
3770 7988 624
2135 6333 544
3614 841 545
4737 5837 490
4605 1776 648
4451 5751 334
6826 3101 159
1340 7503 -28
7163 7175 949
5679 1977 176
2908 977 543
882 2931 56
535 184 533
6647 163 394
418 4926 213
5659 6818 849
2025 2325 149
2957 1479 540
1373 783 841
3264 4536 502
6332 453 732
787 7278 410
2146 1478 787
703 2760 787
1744 5954 34
3971 2899 -38
3515 7479 -44
5324 4823 -96
6615 2842 468
3241 1893 149
421 5193 710
2925 2846 502
4986 3696 60
2853 5767 415
2577 6458 685
4028 7243 311
5332 3258 791
4651 5329 430
2086 5850 766
5095 7167 39
7027 3139 -28
1285 7886 288
7292 7116 267
4016 399 45
5724 7656 -65
3854 4797 285
6048 7499 -100
6703 3589 858
5126 1180 98
247 595 347
7380 7329 97
5389 7070 -72
540 102 972
260 7222 38
4174 7599 910
5513 5964 363
2046 2528 141
1102 7489 961
1142 5611 199
7797 7219 997
3710 889 988
704 5061 -32
7211 6235 661
2296 6382 164
2469 4338 912
156 772 143
5117 7708 459
3532 649 -10
4846 7778 997
1781 886 335
113 5536 -39
4095 2694 686
3975 563 640
5684 3206 6
6786 2729 695
4915 1243 -73
1557 2341 728
5846 3283 889
7005 145 836
4192 4272 930
559 1672 561
1963 6897 -71
675 3844 43
720 1635 370
2784 4677 511
1622 6184 266
7273 1410 27
7328 3014 474
871 1876 16
5650 7475 590
6905 4384 791
2691 6558 548
3833 4292 966
1641 2304 5
4240 3526 139
5120 6244 554
316 6713 158
3580 7092 101
3935 5936 632
4209 5446 671
5323 5031 911
6912 3174 488
4492 4335 64
2948 7076 227
5558 282 -55
2621 4577 490
3057 1127 992
1916 4629 162
5825 3439 -24
975 3748 -65
5146 7248 889
5295 7650 796
1955 26 496
5992 2659 407
4553 3960 244
6151 2568 998
6535 6944 49
5130 2566 26
7923 2558 53
2756 6200 -78
4172 7069 387
4175 7207 423
1410 1174 221
7926 1496 674
7 4605 625
5922 7703 36
7252 4746 -92
4869 1090 813
2045 2565 286
837 920 -53
1081 7540 352
299 4546 27
3051 5129 497
7180 4833 179
5238 3079 820
4151 2138 651
4609 3189 127
3423 1887 838
70 6214 331
3530 5631 956
1441 2503 135
5690 2800 478
3862 3849 743
6363 4635 33
6178 6161 206
2222 553 880
4358 1725 409
7284 1484 919
1617 2361 496
5919 6223 630
1133 931 -24
181 5217 83
3372 4410 680
3717 799 185
2388 7118 788
6543 6626 -15
615 5795 804
1774 2441 945
6583 167 -49
5064 6535 592
1642 7766 407
6392 942 707
2953 5098 524
7227 701 42
3919 1480 555
730 6952 752
3888 3945 624
629 3558 417
7448 7770 80
2298 7491 83
6438 733 841
7357 3315 213
7167 6806 361
4791 17 126
6392 740 745
5868 2861 1000
2658 5949 497
5661 1435 220
1813 5655 662
2860 318 218
6204 2069 631
4303 6614 602
97 2099 533
4536 7495 33
3770 7477 551
7107 3628 528
7091 2700 -37
7905 220 754
4220 4298 -71
3651 3962 821
1557 4232 103
1419 6914 715
6873 1492 989
6575 1554 799
6984 1824 -42
2478 1398 635
2457 6568 847
7543 440 735
3839 4068 412
3031 5415 147
699 5806 557
7651 935 105
7010 5045 407
4903 7417 672
1135 4899 472
5389 1995 607
6155 7370 342
401 4994 946
4891 1174 814
2148 2950 562
2890 686 841
7198 1935 193
2840 1004 166
5737 3374 58
5475 4415 646
2155 4254 696
6260 7198 279
819 5323 690
3916 7791 813
2663 2787 215
4719 5431 212
365 5852 281
1586 3013 507
5912 6725 616
7297 5785 65
6100 6865 847
5811 7514 891
6805 6304 -80
7824 6072 735
188 4496 70
4323 1118 11
7307 6019 845
6716 3100 250
7498 3826 956
3529 5971 533
6138 3250 943
7190 7137 456
3705 2949 578
7329 2830 -14
1719 6499 130
3682 312 862
3032 841 397
3802 2683 784
4201 1411 567
795 6565 523
1032 3125 859
1303 1624 390
7951 1136 663
1581 2560 919
1537 4850 -53
6641 1207 416
5239 3582 125
1018 7798 652
4555 4637 629
7921 2815 577
4806 948 950
2712 3976 454
5959 712 420
5144 3306 -27
3061 1230 710
7247 5321 580
3878 5239 296
2457 390 -88
4623 5563 549
7837 35 495
4014 4196 685
4571 4725 530
4470 7134 295
4852 5328 239
7291 1214 681
1914 6831 759
605 7183 235
5049 2723 381
5625 6628 697
2437 3837 449
7182 2330 636
1157 126 291
877 3052 544
5247 2110 273
5860 5565 202
2598 1179 -44
7851 3168 70
7009 5989 576
4048 2924 99
3996 6278 103
1119 7230 937
6740 3638 61
4181 270 507
5598 2016 958
5831 2614 444
3577 334 -8
270 4351 -86
6101 5852 920
3829 4909 849
2915 1434 56
2085 3469 80
6686 643 506
6607 4414 298
5529 3997 433
2843 7038 143
586 1521 930
4561 5238 432
5143 1005 861
3142 3271 26
223 5463 550
3848 7125 870
523 5685 331
2956 1812 259
471 2297 965
7254 2514 540
3931 5426 266
2922 6853 930
286 2736 134
691 4246 798
4188 823 113
7090 557 884
4822 4392 281
5480 3261 365
986 3883 438
2694 3027 -42
5140 2081 -5
4436 4443 431
4949 3720 756
352 4722 -42
1634 5103 260
4201 5747 676
4608 3037 659
4684 5755 638
1469 2428 258
2862 6975 357
1218 7947 890
5674 464 858
2967 7235 756
6589 877 931
3958 649 982
2223 7625 393
6164 5717 389
2244 5086 591
7597 1057 986
7715 2034 935
5647 150 154
7493 5159 -54
1321 3059 157
418 5064 727
1621 7742 497
472 274 283
2274 3631 188
4253 7681 918
1894 2586 827
3943 6236 233
1475 2909 282
2776 4035 885
697 1995 440
3631 2423 207
5100 599 647
2988 4522 366
7350 324 -77
6851 4296 260
3568 1228 103
2756 2436 963
7292 7246 906
2826 1895 911
4438 3261 -69
2850 790 213
3995 7750 368
6910 1636 614
7833 5697 882
3930 5527 295
985 7900 622
7725 1982 -14
3562 1027 971
3731 6579 517
5231 6291 17
7290 3948 450
3563 3457 135
3403 4871 634
3467 5573 674
1243 1814 400
436 1100 986
3602 5737 305
7502 6686 919
6746 4251 -81
272 4941 -76
3211 7327 775
6861 3358 727
1494 907 333
511 444 336
6385 164 973
850 5594 289
7298 4204 -35
883 6441 808
4238 169 74
1242 1658 768
5091 4023 126
5589 5621 616
7427 464 400
5654 7355 988
6420 6617 244
5759 3735 726
4102 6961 501
7405 1836 844
5379 6389 866
6722 2074 765
4573 5975 502
950 2738 944
4851 2463 693
5984 6876 -33
5157 2817 590
6209 6150 427
6650 2465 133
593 1807 481
2256 1636 -52
461 7731 774
5379 3576 599
5376 441 261
1376 4837 447
7760 7515 742
2059 5526 -10
5260 3446 788
4399 5410 898
2101 6578 424
2342 7711 350
7050 114 129
7465 7912 328
1239 6463 714
185 7853 566
3776 1010 -75
5006 2684 107
4233 6560 348
3839 4559 316
4329 1290 938
819 5205 931
2256 2117 559
1991 7300 47
2677 7270 -40
1856 7582 -88
2533 2098 809
7282 2306 619
3848 3460 365
6897 6966 347
6645 383 223
6391 6195 68
377 6838 -39
1623 2994 909
4003 2650 -94
7905 7541 357
6547 4707 644
1750 7959 234
2755 5889 978
1870 2456 817
2005 3205 67
3238 2787 -70
2655 586 687
6255 3361 145
4980 7274 605
1429 6147 288
500 990 546
2445 6347 279
6101 3828 80
3522 6364 34
4787 119 956
1344 7619 186
3542 3355 -80
4385 69 749
3010 1512 726
5880 7465 896
6980 5032 595
3324 2569 823
3707 979 719
502 1364 -30
5412 3642 518
7917 4455 -20
5354 1074 88
7057 7501 746
4012 5123 584
4071 2195 547
2641 7377 997
7988 2129 900
4553 3082 291
5357 7093 -25
5669 5072 -19
1373 1041 -63
6234 5609 502
4119 2535 799
7120 1636 744
5086 6451 -92
881 3534 760
2642 1657 634
175 6677 895
2526 7697 727
5718 7868 646
6751 1007 928
5780 1792 815
7958 5943 416
7814 1865 101
6417 64 325
4740 5140 586
7190 358 426
7342 7263 909
7057 470 650
1911 278 372
4671 6294 631
3891 7101 -29
6491 7827 274
7005 4254 225
6345 7278 425
363 53 333
4417 1800 307
4373 5018 -78
1277 12 423
99 622 493
4389 2685 77
7990 5705 304
2234 6210 808
1369 7970 180
2177 3183 -7
7049 5632 39
1394 2516 909
897 7327 287
7457 4043 242
2122 6502 776
5356 2109 721
4035 3592 354
5221 2933 263
4076 2617 158
4801 3689 985
7545 1171 25
1218 7302 360
7444 2889 116
417 379 325
4723 843 412
4159 7815 228
3036 954 -41
3534 5510 785
2485 6093 378
6203 2042 778
464 5956 781
2718 22 993
3829 6669 31
2084 5008 852
1073 2740 725
2619 295 447
1184 6032 -35
511 1905 641
6071 1451 59
1188 4842 934
2132 1585 -76
2340 3897 193
6280 7644 830
171 6213 981
1061 862 108
2561 1911 56
6853 2384 886
55 4369 503
794 154 78
404 2991 867
6972 6948 811
1474 7899 349
3567 1212 690
2868 6167 601
372 2055 760
7706 6694 908
7315 6380 505
6599 1244 778
6823 4031 736
2658 7142 833
106 5995 -35
7499 5340 985
5121 35 620
2768 4165 776
1866 713 -63
656 4971 442
1381 3936 456
1774 1952 464
3392 3247 119
7737 1680 178
6566 6070 293
1435 2633 853
3594 3413 785
7873 7687 713
2256 3578 761
4745 5956 97
6748 394 364
5234 3327 -68
222 403 -21
3263 3020 900
2397 946 992
429 5980 -4
7747 1408 358
5399 6605 808
2409 3393 641
5799 3828 -72
4644 5583 578
960 7593 419
2831 4355 -76
2408 4819 376
2522 2341 429
3963 7606 443
722 1365 482
1677 5625 60
4658 6523 267
2015 7612 442
6571 171 296
965 2713 581
111 540 434
6294 5433 503
5379 7499 891
6037 282 805
7365 1386 600
2528 3103 728
2363 6286 766
4630 7960 235
6878 1624 319
3917 4755 875
3878 4772 -31
116 2722 933
6743 4720 573
1797 7150 257
6347 3598 144
3759 5692 621
4161 2637 94
4354 5309 -42
4006 6948 487
1500 2972 531
4386 4768 609
7507 4355 536
6822 4303 4
6563 2542 560
2804 4908 220
2969 2612 734
366 525 276
4544 7442 -41
2467 5452 910
2635 1210 908
3286 7026 964
5188 6619 127
785 6250 623
5300 5297 130
426 5604 915
4243 464 794
3475 6471 164
2673 4717 139
2152 4445 317
6821 2541 348
2867 3513 719
1206 561 323
3651 554 549
3016 5281 714
4271 6246 896
3656 4663 383
7524 5616 984
4698 2447 455
7798 6155 784
6403 2349 579
7654 7396 449
6866 3407 -50
4720 3322 253
7123 4980 748
2712 7824 605
3446 7404 626
629 2517 832
2236 3938 152
5245 3731 761
7844 678 808
5458 2390 229
5205 6271 751
3405 1311 -15
6156 7600 845
394 7049 72
1223 2121 978
6836 5563 845
6257 625 680
5969 3790 61
2832 7410 -55
1039 4672 362
302 5957 357
16 5722 312
2989 3508 652
3661 4397 244
601 2726 146
3220 137 191
6773 3497 529
4101 2543 237
6785 6883 997
3882 4504 578
7812 6826 -43
1023 3209 16
2997 6541 -64
6785 3905 246
6567 5925 391
1080 1443 10
506 669 -48
7106 229 488
2495 1088 977
5026 4346 635
4459 1793 493
3208 7612 520
6143 6799 507
993 2333 570
5046 2458 571
3874 591 51
2033 2081 393
4624 1393 408
2463 3133 884
