800 10200
343 30 39
300 620 23
678 250 -15
129 259 34
485 501 10
651 401 51
333 27 71
484 348 -81
220 39 -34
446 442 -8
200 406 83
236 256 -41
71 623 -15
433 204 39
380 658 97
109 529 74
291 128 30
612 259 -10
352 107 69
753 579 79
420 767 23
682 331 1
224 656 -58
405 381 95
783 37 28
555 489 -28
30 708 2
522 285 36
287 671 -87
416 177 59
686 31 45
310 339 3
194 592 -73
667 495 -82
664 749 -71
339 195 -57
764 556 -54
191 513 90
792 748 40
141 453 -33
33 797 79
162 793 21
319 303 -39
166 710 43
732 159 -62
624 350 -60
113 479 98
499 263 76
717 198 -71
329 521 64
646 567 -45
126 603 -77
613 85 89
512 42 -89
588 38 95
613 395 26
10 774 16
636 3 -55
578 783 -60
55 628 85
631 615 46
569 41 -6
316 266 -52
348 453 -31
91 537 19
101 104 -6
195 419 -82
268 451 -23
87 18 95
486 510 -77
436 568 -14
436 423 -24
578 730 78
753 638 24
575 572 21
183 93 -88
167 719 -62
274 364 16
647 440 94
137 389 4
516 99 -89
265 677 86
455 7 70
179 308 51
523 186 -38
744 118 18
681 536 -32
500 690 -82
770 399 51
664 738 -74
14 622 78
636 155 -68
453 750 87
596 670 -9
459 1 84
401 192 -62
352 346 65
523 663 -29
232 508 79
76 5 -22
248 294 26
640 489 -79
738 383 -17
603 131 20
609 478 27
331 263 1
232 156 -64
543 486 -53
199 350 89
343 24 -25
543 284 63
13 109 -78
392 215 44
612 566 99
32 474 57
271 175 0
374 47 -49
260 687 1
311 5 -99
642 690 -65
408 191 83
64 646 67
452 608 75
696 596 48
775 213 95
595 17 81
604 227 88
149 165 31
531 17 -47
171 90 -43
198 473 -45
404 681 7
478 331 -63
205 673 65
256 417 8
129 568 78
94 298 8
272 278 70
666 656 -17
31 703 -54
509 268 -51
223 1 2
504 652 -33
65 735 -100
410 578 91
762 412 75
147 144 -39
371 491 97
519 146 -96
787 341 -39
278 173 45
208 44 -69
427 470 -74
787 623 -77
547 165 84
587 766 -39
415 730 -85
437 417 90
269 208 54
361 435 36
371 32 8
327 339 26
574 760 98
675 525 79
457 62 -37
238 774 -67
688 351 -74
391 6 7
759 124 76
321 106 60
278 374 90
149 650 -96
583 249 71
395 775 -8
19 38 -9
644 409 -16
216 357 69
459 760 13
607 42 47
669 744 -94
445 645 -60
118 393 -66
711 432 76
637 63 94
347 180 71
306 318 37
523 413 -79
533 250 -31
13 639 -47
250 110 75
32 520 24
236 714 -71
513 647 -74
414 609 89
526 444 70
377 115 30
442 545 -49
738 504 -61
594 472 97
235 430 -19
366 214 64
221 708 13
507 176 -35
739 678 10
519 453 -48
282 267 64
14 364 -76
407 349 62
708 767 15
408 456 -56
548 550 -49
303 6 -77
440 8 -87
779 490 62
73 751 -62
713 427 56
8 666 -76
283 338 -22
701 489 -24
151 263 -81
559 707 67
738 120 39
628 523 -81
222 330 60
379 260 30
369 261 78
248 130 14
311 154 99
623 211 58
650 695 7
68 268 2
143 718 54
66 600 78
580 642 -5
329 29 50
233 499 37
252 209 -58
620 172 -49
235 669 99
760 618 3
382 208 -100
688 322 -78
431 72 -96
446 376 -96
759 52 19
122 476 -63
303 565 8
591 51 69
611 272 25
771 631 -9
663 464 50
197 295 96
182 622 -97
182 362 -64
346 543 -20
341 451 62
379 510 0
14 283 -48
477 795 77
708 298 0
244 68 5
669 616 -89
410 722 -94
175 435 32
437 215 -100
746 352 -42
258 677 90
5 583 -74
101 769 -24
333 425 51
661 9 -65
42 516 -31
98 451 -83
371 378 5
490 360 -9
309 734 -66
252 465 -16
222 544 31
459 63 84
656 762 -67
503 304 54
580 507 48
151 736 -86
444 436 96
267 189 54
462 224 -33
481 144 17
620 696 17
613 103 34
184 471 53
526 391 -64
264 587 -94
422 722 39
725 445 -55
537 149 100
10 417 -45
1 116 -29
74 1 41
625 793 31
66 710 68
479 442 8
80 264 -27
247 746 4
788 312 24
29 2 11
277 395 -34
674 688 63
310 233 -83
554 416 70
538 182 -25
156 137 39
788 671 -47
588 507 57
660 105 42
709 551 97
623 598 -45
122 751 -99
301 312 12
430 559 12
312 379 21
449 555 22
578 141 4
765 666 -54
599 272 16
257 339 74
132 67 55
781 758 100
712 301 85
399 669 13
218 459 -70
493 516 -70
794 123 -42
755 630 81
635 681 59
222 761 -14
48 729 -96
777 764 -24
535 181 -99
535 127 21
515 761 -98
578 227 9
237 317 -35
515 307 54
28 706 -9
258 786 -77
723 95 56
352 358 35
60 301 79
578 421 -98
628 561 66
576 670 89
310 298 -40
461 555 -95
555 316 -7
233 53 81
113 123 99
197 71 -53
747 538 -74
662 567 -60
233 342 78
318 209 27
537 190 -13
22 198 69
525 261 -47
287 661 -20
462 779 -100
650 376 95
32 455 -31
550 273 7
247 153 -77
10 757 89
379 590 -41
451 376 -99
151 501 -6
319 315 13
231 65 28
378 788 89
66 127 -54
520 284 97
165 122 62
195 285 -98
673 300 35
663 189 87
232 103 -96
171 741 -3
435 356 -97
82 567 -87
567 11 91
51 303 5
296 515 60
213 791 7
622 60 -66
238 241 -28
519 794 -30
493 416 2
347 228 -43
645 375 12
231 558 -19
572 166 -95
580 99 11
117 449 -53
183 501 -5
282 434 -49
638 425 -85
45 546 -3
664 510 41
720 643 80
277 798 -12
306 513 89
575 712 -33
349 169 80
41 572 -58
253 57 -42
566 328 74
787 618 -82
13 753 -46
186 571 37
507 101 94
377 32 -11
424 512 -62
521 233 86
317 765 -92
575 216 42
763 232 26
224 289 -75
528 14 63
441 648 94
29 23 -85
466 784 -14
131 794 -4
363 575 -50
396 592 -37
747 746 60
663 574 52
169 419 -87
606 99 -51
665 512 20
554 194 -83
312 365 44
697 81 24
26 180 -17
398 515 -64
275 427 -14
345 498 14
484 286 -75
679 176 24
617 670 -3
652 655 17
384 265 -33
656 302 -67
571 251 16
695 487 -51
328 789 32
565 566 66
800 588 -53
241 140 -87
335 437 86
408 788 19
579 622 70
37 516 23
791 399 43
591 40 -39
385 531 50
179 331 62
154 65 8
67 199 75
270 255 7
622 526 88
580 441 -92
528 600 64
495 749 33
765 431 100
662 602 -51
393 153 -72
672 105 -91
251 454 86
643 668 41
243 218 95
173 149 -96
793 412 -11
20 714 -67
519 447 -27
123 199 -43
761 656 -50
165 611 64
467 513 -30
222 295 -83
51 116 35
711 444 80
56 331 39
162 84 24
754 79 -29
382 411 -59
491 543 -73
325 734 -10
21 315 -12
3 123 -6
182 48 8
24 395 19
113 614 35
706 333 -78
246 8 -66
164 180 -57
75 83 -5
698 595 100
124 641 85
353 358 38
449 248 13
482 484 -84
142 206 -69
575 580 -23
192 703 11
545 781 -9
198 178 -85
704 226 -86
429 551 44
307 429 20
496 549 70
505 778 29
383 578 73
584 182 -26
14 20 -84
22 281 -73
481 791 95
38 657 56
406 95 -96
597 512 -30
402 800 -99
69 24 68
432 795 -28
584 325 43
551 139 -73
176 156 -2
634 656 -30
470 418 -24
293 507 51
744 319 51
230 635 -57
152 515 -13
522 262 22
643 760 30
601 587 71
574 266 -76
259 791 -42
615 148 94
748 325 29
458 109 21
533 523 40
498 593 -99
716 578 72
594 500 -67
311 85 82
755 260 -89
284 46 42
768 733 83
19 732 -57
751 690 -19
336 585 23
595 122 22
779 635 62
96 473 -96
722 551 -58
573 719 -48
432 766 -21
47 710 42
766 722 -3
421 727 30
203 297 12
160 670 -4
72 709 -34
101 287 -5
310 370 -60
773 535 20
499 465 75
395 359 48
97 292 -25
710 30 -5
345 314 96
729 646 92
688 60 67
450 753 -49
648 472 50
455 197 -87
26 494 -92
7 421 -31
129 473 33
127 65 62
137 479 21
186 543 38
601 603 -84
222 779 -72
703 394 39
596 156 -99
538 725 60
119 9 47
781 766 -68
416 108 6
674 13 7
721 148 -67
315 284 63
64 400 -79
704 257 38
166 698 89
5 315 -27
8 258 3
252 576 -75
708 668 -95
635 518 -57
287 459 33
269 336 19
14 559 -83
414 155 -70
195 397 -27
579 616 -18
474 349 25
680 299 4
772 793 44
317 277 24
563 643 -37
354 639 82
582 119 57
466 503 60
86 243 -78
334 303 69
321 387 -43
330 451 39
278 17 4
733 75 2
2 301 -34
100 33 10
763 696 -8
87 756 -79
106 630 64
432 110 72
637 596 -79
792 386 -16
396 407 32
468 249 -29
523 328 -55
175 510 -60
529 188 -44
105 615 -15
104 647 71
416 326 -4
470 739 21
61 401 -53
554 797 85
129 14 26
682 768 47
657 451 64
540 709 -82
255 732 46
83 731 -49
90 509 -88
187 306 22
184 201 -80
40 718 80
514 403 30
795 649 98
128 165 -77
758 745 89
358 495 57
1 355 4
542 530 -39
317 495 -10
119 780 -52
233 334 -86
78 581 -6
402 760 -26
508 539 23
671 427 -69
31 362 -62
349 592 -99
556 640 89
551 399 -60
437 479 65
570 117 100
502 755 75
280 548 10
262 534 18
506 251 41
667 66 -83
59 166 95
766 726 26
545 681 -52
209 267 -41
526 617 16
573 217 -11
584 763 -67
288 4 -26
709 304 26
502 525 -57
282 32 65
647 470 -37
37 662 -87
784 629 -63
409 571 98
598 699 -21
202 263 -94
487 454 10
281 165 -82
658 6 -22
161 325 -66
74 109 -19
257 423 34
118 570 -59
12 485 100
413 678 98
143 162 27
111 463 87
194 210 51
278 484 60
467 137 -43
253 754 -17
78 103 -6
481 14 -22
625 35 -2
727 259 76
206 311 -99
94 542 -71
577 332 -30
422 695 50
532 550 69
640 706 -65
624 403 62
167 182 -89
423 271 90
270 125 -9
607 731 -6
395 348 26
640 767 -83
36 772 70
193 764 -94
536 90 59
15 662 71
529 420 -20
735 33 76
296 437 -19
342 779 -31
632 377 85
566 714 22
743 547 97
74 167 21
209 791 -11
213 714 71
23 787 40
631 199 -41
29 737 -21
58 653 -24
766 635 -55
710 26 3
100 723 50
596 275 72
679 105 7
703 509 -45
772 631 75
358 454 16
390 197 90
86 791 -55
148 141 74
401 760 -92
475 652 8
771 292 65
93 266 99
774 462 91
633 715 -62
531 210 -51
475 182 2
395 704 -26
679 197 31
710 678 -51
258 685 -44
700 670 -100
1 400 -87
177 375 -98
757 672 48
293 103 77
405 758 -45
284 657 -27
14 659 -68
107 210 -40
552 438 28
196 273 -77
475 319 5
770 648 75
657 194 -60
632 781 85
797 784 -66
406 581 33
316 545 47
285 715 13
297 517 -30
37 284 55
646 109 40
396 327 70
169 661 -56
513 530 -90
677 788 -20
657 751 20
218 774 74
177 192 44
543 345 77
396 648 -82
77 630 94
782 436 -67
527 178 -38
18 521 -11
681 725 93
200 47 -13
166 745 -73
266 221 56
198 7 32
193 102 86
262 94 29
178 68 29
241 36 65
623 291 52
103 673 92
282 336 -94
492 249 -81
444 99 78
532 474 -13
678 266 12
589 167 73
743 696 97
716 227 -15
495 45 -51
28 257 -97
706 326 36
164 10 -35
320 551 -18
376 16 61
308 712 37
642 531 4
475 701 76
17 49 -34
310 394 96
1 786 83
691 326 7
748 531 -10
504 590 10
754 210 -68
658 429 -60
549 699 -61
732 234 77
183 499 91
18 338 -26
710 610 8
248 390 72
424 389 95
678 615 -61
723 180 -10
150 736 -53
239 592 52
657 373 47
96 145 17
789 106 21
78 559 49
107 758 -71
791 526 -84
712 489 15
246 78 -95
353 219 23
309 275 9
756 534 -79
16 81 -67
371 358 14
235 60 56
116 95 71
791 335 -79
22 462 -14
447 346 -83
22 100 43
345 496 -82
50 736 -24
331 241 93
797 188 -9
507 757 1
68 443 -58
123 538 83
703 496 -42
275 271 29
379 529 83
369 128 -7
198 765 -76
398 740 -46
732 107 -68
322 357 -75
625 20 56
459 15 31
512 387 76
601 284 -71
755 795 73
572 671 -65
371 585 37
369 143 96
465 108 62
74 181 34
181 577 -82
349 569 67
6 627 54
335 201 79
538 770 12
193 522 67
608 722 -2
539 644 -78
236 246 -55
280 520 -71
194 702 -45
722 676 -47
166 767 -18
687 42 52
451 609 17
299 29 -59
569 334 21
486 446 31
683 89 -29
432 469 24
617 620 45
84 610 35
155 565 -26
707 741 -38
462 19 60
482 236 57
643 93 -69
85 637 -75
630 435 -43
780 260 -70
396 649 -7
398 95 59
319 16 -17
294 103 98
398 198 -96
75 704 -12
608 480 -15
563 740 -44
504 791 -11
441 684 -84
383 560 -28
173 352 69
333 559 -47
157 609 -64
282 318 88
34 500 35
484 666 95
141 49 78
736 158 40
467 652 -11
6 404 6
278 387 -5
535 568 -72
21 392 -5
81 366 29
246 48 32
438 134 82
434 253 54
121 750 65
353 136 -64
234 280 95
679 275 -61
35 109 -92
511 781 -34
51 498 45
518 70 -1
75 473 23
746 437 -70
230 618 -75
211 135 -38
509 307 -37
786 746 -26
459 173 23
73 314 -9
318 688 23
26 747 -98
703 569 -67
596 311 -92
162 314 18
219 554 -99
241 34 53
566 460 -1
437 398 -10
350 78 18
678 399 -37
37 376 94
245 381 4
164 433 30
247 477 7
521 623 52
628 558 -44
128 225 60
112 217 -34
129 187 -52
152 24 -58
730 257 -69
17 455 49
669 438 93
541 651 90
12 135 59
366 415 -48
291 787 82
464 550 -29
646 605 -18
689 525 13
172 85 -84
179 319 -81
171 674 45
309 623 -98
678 276 8
414 65 100
660 361 80
299 473 -46
81 541 83
698 103 32
682 407 16
311 690 -61
421 752 7
710 516 -59
398 743 -9
369 598 -79
264 771 9
276 413 -100
531 7 -41
71 596 -89
474 700 -26
299 523 59
128 378 56
541 76 -6
191 292 -62
686 465 36
653 344 -26
43 34 58
471 399 62
263 789 21
418 400 99
418 310 -52
464 142 9
589 304 -91
192 509 -86
669 215 -38
102 343 50
340 760 -58
300 526 -31
747 452 -13
136 52 -2
675 377 -63
479 393 55
205 371 24
25 356 -24
152 755 -9
391 645 40
731 110 5
17 153 14
259 761 80
612 207 55
734 275 90
251 346 45
424 402 70
333 679 -25
117 338 -57
503 33 17
575 282 -93
75 66 -67
178 496 -35
88 700 -82
661 320 69
283 488 -92
283 680 63
773 430 -45
107 647 14
494 405 71
364 135 -68
602 429 -79
180 295 18
586 122 -47
594 77 -29
230 739 47
441 652 20
297 380 75
111 177 98
140 528 -81
631 83 66
151 465 -17
187 284 -93
196 612 91
61 114 9
150 392 -84
415 170 -16
250 615 -9
400 239 -12
219 480 -36
602 495 -15
491 723 82
233 294 -34
80 302 84
254 14 23
301 278 17
468 742 -4
114 185 -37
338 769 -63
134 723 -78
498 466 87
179 63 -53
208 182 -86
466 512 36
405 34 -2
535 304 -33
390 78 -14
416 328 -78
168 385 -33
185 496 97
342 670 34
467 456 -57
326 271 10
678 439 12
88 432 28
451 628 -88
608 95 18
638 179 -28
469 97 84
59 625 92
250 568 -95
440 514 -70
172 739 -72
667 58 -4
717 693 92
252 26 -5
592 475 -36
469 318 33
421 135 -46
521 388 69
134 129 -11
626 30 44
130 720 -71
655 570 6
232 485 -2
365 433 15
472 72 -54
756 143 25
167 38 -78
500 674 -42
624 634 84
785 165 -25
643 795 -4
77 590 53
7 454 49
308 23 34
733 524 -14
627 461 -2
323 94 12
403 65 -12
348 511 82
510 38 -15
178 484 24
178 652 91
427 261 80
57 202 -56
343 336 -99
114 455 36
346 625 64
579 454 27
603 31 -95
798 279 87
461 553 60
339 379 -72
317 130 -88
758 119 93
573 619 11
689 700 48
271 256 -22
140 21 -53
757 293 -97
91 626 30
312 752 -83
457 308 -1
343 378 -37
355 730 94
242 578 80
8 106 -11
278 417 -100
654 291 47
619 437 -79
87 226 67
316 71 36
533 306 -95
390 383 99
27 569 -44
323 363 -63
742 576 59
665 171 73
747 355 76
94 799 -28
98 665 -34
270 724 -58
114 357 68
368 172 20
350 381 -70
452 237 -83
239 154 -98
529 108 44
643 321 -24
77 507 14
599 497 3
46 16 36
560 461 47
304 663 -13
15 523 18
423 122 -45
726 477 -83
135 78 1
85 287 22
145 450 -11
377 642 -92
576 771 -6
246 88 80
84 466 -72
339 224 50
286 202 64
151 531 34
461 780 2
243 240 -72
759 685 -67
207 740 -11
107 673 -51
664 285 -3
534 457 80
553 625 -100
659 218 -11
696 73 36
600 175 -14
612 115 43
254 785 27
573 423 46
624 773 -69
148 665 82
696 343 -69
229 65 -30
518 165 42
673 583 4
353 525 74
287 434 67
82 59 -77
613 753 1
781 493 -97
595 554 -69
323 105 -8
337 643 -77
358 417 -93
697 47 41
636 196 61
669 615 0
524 734 84
179 83 87
347 478 -17
6 449 -56
595 764 -93
572 555 -42
57 747 -82
723 732 -74
638 777 -54
328 692 -96
289 568 -31
537 184 1
495 752 -78
95 327 76
752 431 73
184 510 99
654 670 -91
729 296 70
104 197 22
788 459 -85
152 49 3
518 400 36
449 68 75
612 658 8
796 221 -64
357 42 -70
772 745 57
498 58 43
543 362 58
461 408 -47
592 294 36
480 605 34
186 658 -91
135 174 45
311 799 -65
735 233 35
153 645 -48
751 659 77
415 47 -59
727 737 8
60 679 -98
408 197 63
356 514 -40
68 283 23
600 206 -99
647 20 92
339 539 -57
534 98 54
117 551 42
630 420 35
751 110 96
142 339 -60
687 464 74
753 461 35
493 644 40
230 706 72
695 477 78
473 348 -4
666 220 -97
487 180 14
593 566 16
614 466 51
82 582 45
308 182 100
227 575 85
670 456 -99
777 730 60
645 721 -9
493 2 30
417 739 -30
69 487 -72
611 260 85
387 768 -76
294 668 96
189 499 -92
342 226 70
409 255 -12
1 516 15
797 174 -70
541 213 57
117 281 -30
537 506 -25
357 667 -69
200 407 -59
720 730 -9
266 695 40
41 371 -86
221 699 -84
218 389 -88
451 581 91
755 543 93
437 388 25
661 557 -30
616 737 -78
30 800 56
670 394 67
598 382 -2
111 638 -38
27 585 -98
728 698 -10
394 83 -81
708 643 -49
110 514 76
762 629 -94
588 319 3
167 362 73
111 485 -63
621 174 17
242 743 75
43 321 92
428 162 65
142 750 27
223 356 -68
216 75 95
451 316 26
78 145 -40
208 611 47
296 158 -86
427 171 35
84 520 83
530 327 38
459 389 99
202 379 -83
55 728 57
680 740 1
292 477 52
510 714 -61
38 472 -40
615 388 94
107 602 -19
630 683 -88
514 564 46
92 292 -15
652 257 5
536 744 -77
321 463 -25
739 309 -15
228 301 -29
667 313 -41
75 794 34
655 669 50
41 301 -11
12 112 -43
703 672 32
423 790 -90
1 450 -69
491 656 47
332 636 -83
229 684 68
360 67 81
237 719 -46
784 663 33
122 141 45
686 794 81
528 385 53
61 192 -58
87 628 99
529 654 17
759 750 32
336 470 -87
487 211 69
444 154 17
20 260 69
603 99 -38
211 598 9
105 675 60
137 55 -45
449 166 75
664 541 62
6 767 51
107 784 6
568 210 62
677 570 9
788 477 -99
327 366 -83
364 620 93
351 631 85
137 540 64
216 321 41
669 591 -82
415 748 -26
525 17 90
404 80 42
61 329 -47
529 363 30
158 3 -25
286 242 49
117 29 -30
22 246 -13
334 272 -25
659 342 -49
224 513 -17
608 389 95
673 616 -73
544 445 95
301 96 21
26 99 -51
498 271 34
520 700 99
543 247 23
383 400 40
269 189 -10
161 797 22
334 697 -5
480 255 13
405 192 -71
277 157 99
613 46 49
674 759 28
414 54 -24
419 654 -16
196 718 -88
123 307 76
721 406 55
413 660 -31
222 456 -31
218 420 5
717 486 89
74 298 -25
89 703 -72
286 396 -16
2 419 -92
708 604 96
531 778 -75
539 99 76
758 415 23
217 237 25
506 497 27
506 756 23
482 796 38
332 272 31
305 629 9
600 447 94
372 277 -89
403 593 67
592 679 -96
389 663 -43
365 724 74
376 683 2
386 141 -69
325 546 80
386 314 84
635 721 4
358 354 -96
208 190 45
541 476 70
268 584 22
401 213 -18
787 313 97
411 514 82
435 714 8
457 167 -25
527 566 -68
301 40 -92
74 162 -40
553 496 -37
183 780 -95
218 607 54
512 148 -45
738 792 59
84 72 57
57 43 89
694 724 -33
278 384 61
291 585 39
377 517 -78
355 108 25
285 601 10
787 545 -27
60 601 -34
369 249 -85
706 457 19
233 281 40
85 711 54
256 332 -43
676 652 96
350 76 -61
111 707 -90
128 172 55
440 271 21
702 104 -6
136 343 -54
698 752 92
323 692 86
297 658 -37
368 446 33
678 743 -81
451 723 -84
436 705 41
45 584 39
563 179 52
581 245 43
711 448 -71
664 603 70
388 711 49
110 121 -68
254 654 -81
62 655 -69
16 686 -90
213 369 -36
650 352 -65
66 303 -41
639 742 -16
101 67 81
271 347 60
312 573 -32
498 127 5
253 715 -77
550 477 2
458 172 87
698 62 10
657 566 -12
378 179 66
788 197 88
669 446 -27
713 358 7
333 482 -42
74 5 -14
86 236 58
575 691 -1
658 65 -66
527 283 83
308 296 -46
4 294 62
595 410 19
285 621 22
24 521 -78
506 510 -20
459 495 -93
258 402 78
282 536 24
600 686 16
298 561 -79
287 87 49
483 82 -18
171 506 -3
470 553 94
74 540 72
81 616 -18
529 799 -55
70 753 83
299 86 -27
24 256 -54
255 266 -36
328 537 27
672 45 -59
798 595 14
602 766 60
570 485 65
603 189 87
508 591 -25
671 113 67
274 363 79
448 23 11
482 181 33
510 269 9
664 728 95
394 543 -70
338 251 -67
600 401 19
201 458 89
230 366 48
545 9 13
551 688 49
244 214 68
500 47 55
731 317 -9
789 751 -40
254 769 -39
683 644 37
254 41 84
321 265 0
480 712 7
243 385 87
604 433 -63
799 76 38
102 635 -45
459 589 -62
220 656 -8
438 123 54
272 603 85
451 294 -4
568 178 -73
163 748 -84
243 578 -48
129 156 -59
445 410 -22
659 361 -4
599 697 73
446 115 92
496 155 68
74 658 -24
88 481 16
680 35 -3
358 321 -87
481 535 78
359 334 53
672 506 -33
169 199 -7
417 736 22
360 453 18
315 342 -50
504 800 -74
172 39 74
724 195 51
675 141 10
325 689 73
339 91 77
630 631 25
277 487 61
151 404 52
126 765 -82
688 261 -4
355 385 9
232 308 -57
393 548 11
661 259 37
273 490 86
454 341 92
67 283 -60
687 190 -87
410 360 -62
756 235 -74
336 799 91
536 596 -7
714 114 3
232 64 26
134 612 -16
355 25 -3
483 245 -76
684 689 67
722 335 -19
147 308 19
315 177 31
319 528 -57
114 443 -36
96 769 56
570 603 51
692 769 40
186 119 -60
311 207 -81
479 667 -52
208 350 -32
721 612 -28
249 65 55
730 205 39
654 342 48
307 313 -44
441 688 -45
401 450 -48
60 520 78
207 481 -46
608 613 -60
93 414 90
797 554 76
424 26 -87
170 161 -36
235 218 5
775 327 -5
150 342 29
360 471 -27
158 33 -29
517 186 8
677 411 -65
319 622 -30
458 309 -17
180 374 -97
627 164 94
390 610 82
441 586 -72
391 768 -68
340 800 -56
41 354 4
168 391 7
422 209 100
15 17 33
235 434 13
200 778 -34
489 182 92
160 108 -21
253 264 40
607 227 -48
31 722 77
406 637 -90
490 80 -56
743 790 -3
395 281 -63
212 514 10
333 650 19
76 539 -75
675 148 60
562 717 21
87 521 68
560 511 70
786 706 -61
123 324 6
396 532 6
552 291 83
342 372 28
367 515 66
69 199 -56
542 538 24
320 622 29
577 727 -65
589 721 -40
240 365 48
377 74 -10
408 738 26
38 53 94
717 281 53
217 22 -93
304 380 -69
483 139 -76
413 237 58
690 600 -57
210 78 -87
720 600 -41
606 255 3
376 51 54
532 417 28
362 299 -35
307 157 42
660 185 -94
721 431 -71
635 793 15
464 309 83
461 693 15
387 667 -94
390 246 41
283 69 88
353 423 -74
726 701 61
705 43 -73
521 574 -42
576 706 51
332 34 36
535 23 -2
774 425 -7
110 461 15
314 74 -19
549 490 -67
210 702 56
35 547 30
458 106 -100
191 778 44
223 45 11
429 725 22
441 618 30
42 688 15
790 376 25
138 229 -3
761 263 -84
705 106 7
658 84 16
305 555 -78
174 528 -86
275 25 74
417 589 100
360 594 -5
307 522 76
769 242 13
329 65 32
172 442 12
116 238 -20
706 639 0
735 194 -8
79 470 -35
180 456 -61
257 445 -29
239 630 -68
723 749 -8
102 440 -35
59 318 8
376 89 99
339 570 88
214 691 64
580 710 97
175 152 -37
281 430 18
415 256 -27
545 16 -29
730 214 33
582 171 49
212 62 17
302 744 73
564 520 -100
175 201 -77
698 634 0
631 144 -98
46 794 -29
604 435 46
458 795 -3
321 414 79
266 618 13
521 744 -94
530 729 79
128 602 85
736 522 -15
39 445 -8
787 703 39
544 35 33
635 609 30
762 312 -54
610 143 73
799 265 17
410 233 65
795 276 -87
585 380 20
227 274 -97
482 662 98
417 613 -43
668 438 -34
192 776 100
75 171 -61
422 39 -65
125 687 -55
220 378 44
116 430 15
158 661 91
112 713 23
131 21 -3
764 681 67
622 681 -17
507 550 -25
725 30 -19
435 279 -74
305 751 47
121 603 -15
600 478 -55
631 342 -24
776 794 -53
584 577 59
105 696 85
14 798 -82
687 194 1
43 223 -77
334 654 -20
721 96 81
647 584 96
141 658 12
245 705 -48
401 263 -93
472 119 4
741 62 38
129 198 -70
16 144 -63
671 782 -8
482 764 -54
744 646 -96
293 623 38
43 66 16
5 87 61
341 576 84
509 490 -1
289 792 -44
164 721 -10
709 708 73
663 762 -57
634 526 -65
551 638 -43
396 345 -53
69 463 -33
162 177 -11
236 165 -100
303 86 46
240 490 58
249 742 -5
165 676 -80
361 362 -34
338 386 25
403 4 -65
695 10 34
136 214 31
283 258 -4
378 629 13
570 349 -23
495 432 -10
207 200 -79
457 635 22
30 756 -55
628 160 -70
229 678 46
529 71 -24
290 253 -28
2 228 -84
103 482 -61
758 97 28
541 470 37
726 334 62
55 632 -2
305 710 -80
504 117 52
548 322 50
614 725 53
45 675 56
16 770 9
529 219 -100
220 539 42
620 93 68
548 408 48
396 278 69
109 161 -35
461 272 -7
494 584 -83
20 641 -35
721 533 14
451 535 70
184 162 26
656 257 17
587 389 -65
308 569 16
351 189 5
692 399 43
227 96 -14
590 183 9
272 452 54
359 661 49
561 108 -46
116 454 -90
783 469 88
551 178 56
98 224 -38
366 565 -18
699 4 -5
776 248 25
304 529 -14
729 780 -50
679 354 46
498 265 -66
39 48 -22
449 403 -65
800 473 -51
542 126 3
508 557 -84
567 30 95
583 87 17
377 595 -32
252 237 -13
415 692 -23
273 218 15
31 411 45
613 427 -13
114 753 45
72 664 17
259 763 -1
555 85 60
699 324 57
745 665 -41
716 108 68
373 78 65
60 273 48
710 186 -33
532 572 -51
703 492 19
648 654 -82
643 778 22
41 364 -29
216 122 -40
233 40 -9
347 623 63
461 177 17
68 86 37
25 797 -32
666 160 100
728 21 33
569 241 -13
587 417 40
574 148 -29
343 36 -4
198 34 48
24 617 -20
512 542 46
784 739 71
365 694 -83
680 791 76
70 169 -1
731 618 -13
710 276 -100
489 555 38
633 604 40
252 160 15
198 573 82
153 501 -38
666 17 -44
139 513 5
183 420 72
45 346 -84
220 470 -95
694 188 40
630 306 93
8 437 -75
134 526 68
795 597 18
276 355 -83
487 115 92
468 720 61
177 514 -50
599 744 58
23 533 -3
149 548 29
158 367 60
761 166 59
155 720 64
429 106 67
672 252 74
38 692 -83
552 653 1
690 21 -42
550 28 -9
192 447 -44
171 203 -60
208 714 91
662 694 -15
61 519 -97
64 635 -7
711 548 84
199 134 20
677 544 5
570 321 -73
490 18 87
653 214 28
330 64 92
429 384 41
623 83 30
232 66 -100
387 236 77
281 261 51
441 515 92
74 398 77
513 684 55
324 264 46
310 766 -24
697 146 44
235 99 30
751 76 81
150 256 -47
398 670 14
221 487 84
397 265 79
288 122 -86
57 338 -91
486 130 49
647 746 -10
683 465 59
796 418 4
457 179 -39
90 207 -51
294 539 -71
428 314 34
126 461 61
533 235 -30
658 327 83
374 214 -98
464 629 80
766 613 -57
132 148 -19
54 135 -7
383 262 81
204 25 -64
294 727 9
191 83 -2
222 46 49
555 278 -52
342 727 -65
407 627 68
660 496 -49
30 575 -69
387 338 -77
122 469 -77
701 642 -82
86 460 1
21 536 -39
661 442 -53
167 303 -81
606 552 97
260 237 -88
107 248 -44
56 500 -39
401 531 3
381 521 98
178 791 51
69 485 87
480 447 -46
578 250 87
692 309 82
154 615 -11
48 629 -59
553 126 -1
624 643 -69
502 565 49
663 560 -7
539 460 23
696 264 -93
462 317 81
36 703 -17
532 106 80
115 188 -12
104 674 -29
406 325 -94
455 374 1
507 76 64
576 379 -43
385 154 25
633 31 -60
670 314 31
68 80 63
143 457 -68
708 683 -38
351 220 34
