10000 100000
5153 1675 173
8790 6900 711
495 5154 627
4541 6644 595
8632 853 882
6767 5405 991
2608 9035 772
4245 2360 604
7230 7171 577
7284 1127 869
2434 7108 167
9290 4813 174
2964 5265 675
6237 909 127
1534 8881 79
1408 5542 91
172 2941 818
6278 1006 35
4082 8618 -12
1739 559 200
1918 3322 530
4496 2079 574
511 2605 547
1543 7539 192
7557 5580 326
6079 934 982
5226 1400 349
1106 8293 136
5488 5776 122
9100 2814 766
7357 4210 120
3710 4826 140
9908 5251 549
5667 5848 579
2181 9441 976
3793 6267 697
7959 8008 770
4436 7670 113
8227 9827 756
2183 7766 614
1956 1061 762
8819 6672 405
9518 1415 171
9084 1883 -47
1388 7908 567
7978 2768 160
7517 5923 737
6805 1329 609
6385 2036 178
7044 7768 706
1167 7582 744
9478 7329 870
3882 4408 506
2962 105 748
4437 5813 -29
4459 8904 186
3668 6276 889
9543 4956 -31
7429 3832 970
7650 5767 894
5166 1525 827
3822 8843 978
2791 316 696
6589 7541 386
3930 9033 623
4817 3719 587
8842 5497 638
6035 8665 651
3649 7904 847
4722 5906 169
7549 5276 878
2686 5538 275
1629 4563 855
68 179 805
5080 1156 77
3403 7713 797
7406 1244 859
6304 1543 49
7267 3286 781
8495 7436 271
2696 2456 989
2739 2829 784
1532 9643 282
2127 9259 276
1570 2603 134
7052 4775 939
8083 2655 522
3349 4428 345
855 3130 631
801 6270 620
2719 3794 758
9840 3393 748
4518 9456 243
5577 1660 986
729 329 991
3714 4271 862
5075 1579 185
2465 3825 426
3342 3243 357
2370 5807 346
7974 3774 898
7449 1489 82
687 8022 150
4234 9294 900
6713 5263 842
9990 8515 345
6418 3386 154
9048 1471 394
1629 3689 186
6608 8705 911
2624 3579 476
8575 6565 960
419 9929 368
3235 1325 538
6087 66 100
3620 1836 222
7317 7235 528
2128 4824 -26
4136 5834 258
5620 560 636
525 1020 873
3467 9098 441
9273 7589 563
7115 8514 340
8886 509 308
9533 9298 679
2424 6172 605
8821 2016 330
7551 6658 185
1546 5777 368
8241 4974 708
8371 8935 377
5265 5081 259
688 2279 339
3944 2603 753
4616 3209 642
500 8489 275
8897 8251 105
6945 1681 587
7664 8118 330
5687 6857 577
916 7381 226
8628 6435 592
6957 3762 530
8666 1108 788
9586 7762 640
4555 3367 334
2115 8931 350
4483 2605 530
3627 9188 45
4646 7176 888
410 7798 300
9163 4551 170
3057 865 315
2505 3379 684
1262 905 418
6224 7594 449
362 5938 81
4522 6124 907
6048 9024 644
8003 4564 71
576 8003 894
6566 4200 671
7684 2322 -42
4617 7635 313
5282 551 559
379 6274 129
179 3467 189
6172 4461 611
6082 3283 277
269 744 506
4200 251 419
1849 7851 792
7911 6144 188
4099 589 827
3733 2467 270
4690 2583 814
5147 4700 99
6074 712 238
7741 3404 805
59 8308 95
9580 6872 95
7167 6433 536
8154 1442 22
7407 9492 -5
7965 2153 784
6902 8953 23
199 9027 226
7098 1281 563
5907 8905 952
3527 3904 901
9764 7411 920
9220 5355 534
456 9886 -47
890 3735 313
6855 7313 8
7666 1681 82
9389 1385 233
9501 8919 533
5699 2747 333
4532 872 513
3956 7404 917
2866 2705 713
672 3403 63
5987 1639 793
497 8574 556
8030 7270 88
8749 3873 588
8832 8952 559
4972 2395 467
795 9225 230
8780 5314 494
4094 2954 317
4307 9954 619
6262 3955 832
6499 5258 437
5444 9278 469
5124 8455 593
2480 9168 754
8126 9779 372
2174 107 118
886 2720 750
7839 1490 126
3418 7969 236
9995 3419 539
2511 9609 937
6797 2779 66
1098 3416 593
8927 4862 557
1613 146 -31
38 4341 490
9332 1250 84
1328 5428 888
8543 8782 464
6428 1228 196
9138 5851 170
6698 2325 189
6507 8036 87
5877 6512 384
6691 4503 298
845 3883 815
4008 4112 587
8713 2629 592
9753 4969 337
3644 7717 187
2115 7137 275
2134 1445 371
2427 5563 928
6942 100 393
3692 6842 992
4862 7227 752
6995 8892 160
5023 3311 395
6392 5316 473
1958 9352 393
5215 1355 810
2958 6961 487
8239 856 834
5143 4720 -4
4626 7582 911
6622 423 982
429 6391 756
7102 828 489
2674 1695 997
9351 21 84
5876 9556 -46
1934 7815 634
2761 235 850
261 6736 983
4646 2118 643
7259 4995 735
3286 7636 -16
8069 7668 469
8925 5272 710
446 7043 15
8780 911 243
3005 3309 613
8196 4795 161
8966 2177 850
7312 4629 889
4339 639 876
7229 1745 504
2403 2296 790
4397 883 75
1539 6689 962
6796 4595 978
9723 6824 276
7569 300 730
7708 748 925
1144 9626 491
5064 7511 846
1295 7107 471
6657 6990 190
175 3302 862
4246 1884 790
8717 2404 837
1818 5931 70
3073 7516 706
8614 9572 952
214 3067 542
5506 6921 867
354 4978 392
9536 7071 -21
6967 9609 296
7401 6833 662
6811 1060 924
8843 1426 871
2548 5908 379
2802 8163 247
2487 6113 166
2453 598 418
3266 9013 683
1988 5824 199
151 9948 644
1632 7077 458
4348 8554 185
7658 8768 -11
8225 8493 317
4720 4673 1000
6336 5988 541
6677 6092 782
1083 2799 -21
3056 2879 95
1506 6648 579
9719 2994 161
2547 609 443
3580 2837 707
4166 6160 71
3832 663 -27
2792 5992 297
4694 18 272
4376 6073 89
2899 2286 102
6176 4426 922
5476 9925 -3
5413 5125 540
1144 4516 783
1234 5651 230
1215 5491 260
4977 6440 906
761 9894 959
6555 6289 540
803 6564 120
9633 557 472
7631 7750 994
2219 3961 424
9827 2260 310
3568 3824 758
4853 5308 973
9703 2802 192
8020 9140 427
6301 227 707
7641 3233 133
3383 8199 322
5487 7080 790
8297 1804 255
2592 580 305
7415 7784 -42
6834 5368 685
8428 9395 774
4145 87 151
2904 6295 150
4878 8962 194
4735 4071 895
6679 5953 758
8302 3805 315
3448 676 99
6112 7880 217
5314 5548 907
2994 1333 434
9466 7445 269
931 6220 88
3924 8886 929
2160 7565 697
4929 1691 299
6830 4876 719
4550 7633 181
2440 6922 17
1694 9540 411
9466 8613 911
5474 3893 848
1070 7283 203
1511 6399 -26
551 5898 434
5673 8892 858
3308 9123 927
5270 1714 225
9174 9871 536
4013 6419 973
4653 1913 916
2407 7508 699
1791 6782 145
502 8941 192
7954 3642 603
972 5458 972
3419 5204 167
6366 6385 148
1166 5387 59
5211 1916 65
2153 754 256
5991 6585 433
9052 7818 448
2796 711 680
8923 8958 668
9010 1683 978
9174 7780 988
1405 3259 936
6023 9218 335
2312 3106 140
4286 9390 838
48 6021 265
5241 250 234
115 7580 537
9463 1567 609
2554 1748 855
1230 280 657
5908 7019 552
7130 4210 712
3300 4861 868
5481 9154 525
6429 9951 896
5012 9766 133
1147 9113 926
5487 8400 748
8069 4040 553
1348 7583 791
5858 1956 684
8909 2336 658
7145 8398 150
960 7925 898
9133 2590 542
1151 8260 60
7 6171 591
335 6450 553
3990 8716 896
7400 2017 331
7652 9614 30
9230 3895 248
4793 3701 8
8447 9199 648
8853 4440 639
6765 6581 -20
2170 7991 326
3021 8766 711
9240 3888 395
4721 9750 619
3036 2434 -2
9474 7069 588
7882 624 998
3762 1348 715
1545 5482 678
1952 1475 207
7504 3256 446
4716 4718 267
5103 3624 762
7165 1561 359
944 121 161
6688 5096 679
527 8391 724
5091 1916 899
5895 2345 844
6706 9226 811
7982 1641 178
7890 5101 370
5139 8195 869
3931 8830 135
8598 545 602
3114 9170 3
1160 2934 752
2199 5444 169
5189 4824 824
739 1252 769
1854 2851 39
2405 5216 298
4586 7963 661
8455 2561 115
1615 4177 596
4924 8824 116
5725 8218 905
4788 8330 770
1323 6427 551
7651 4713 42
7318 5240 781
7165 2500 990
630 9422 250
8165 5361 -49
7890 6431 856
696 7289 860
1526 8462 899
6437 4788 61
9555 43 128
575 2150 305
9496 6689 954
9062 3450 338
4655 7069 180
8162 7741 489
170 1200 5
1456 3533 323
4942 9624 165
8097 5890 50
3808 9259 814
9713 8509 63
9983 5413 784
6020 5520 96
7426 5971 990
1031 2270 427
3698 9456 770
7445 9843 822
474 4959 638
9912 5654 316
5405 8042 976
2899 334 801
4888 4666 145
4941 242 103
2649 3095 678
1391 4052 269
9887 9586 679
9760 480 115
5140 2800 320
9136 257 320
8504 2985 -22
2372 1876 530
5823 6849 581
9249 5968 845
8540 1782 848
7051 3877 34
8207 4234 719
5055 2580 21
172 6434 -27
9183 2095 519
3918 320 418
1870 5010 -37
8731 3437 768
6236 8161 569
1977 8218 535
931 1955 807
6017 1305 790
7122 1951 -34
4145 1462 248
1113 5173 891
1816 299 778
2230 9871 49
6541 916 275
3183 7785 180
7360 1183 514
5616 349 408
7428 712 922
7670 3492 315
5020 547 276
2076 3385 169
9525 5355 665
1894 5952 59
4276 1321 996
667 8614 153
5730 8616 441
7767 1577 123
9908 616 877
5041 6556 -35
3358 8432 -50
2474 3379 842
218 2314 479
4263 7749 514
7556 3417 568
7344 2065 492
3914 1261 212
3401 5825 614
1202 8441 244
287 7118 876
7259 3779 660
3270 7523 127
7864 6558 699
7059 7830 107
4409 3188 -49
7253 163 915
7499 4839 33
5080 795 127
9219 6281 114
1229 2861 726
3686 7930 44
1811 2770 624
1932 2561 634
4105 3678 657
6806 9358 41
2904 6278 995
9356 4623 979
4796 8332 -37
1212 1504 -31
8259 9010 395
7711 9896 733
9289 7405 212
1052 5904 437
7090 8361 70
9027 86 532
5608 4669 559
9394 7875 409
8567 1711 362
4315 2041 648
3846 7515 82
1402 6881 265
5321 2847 366
3617 1907 862
2884 4010 698
6725 5430 371
4769 4198 259
3309 8506 127
4757 755 987
1929 6052 412
1615 7588 514
2833 4793 65
9874 9119 852
8736 7357 227
4084 64 788
6655 413 972
5656 7311 696
4118 5611 346
5288 2259 823
3440 2345 657
118 9701 689
5021 1801 478
5684 4778 878
6189 9908 680
5042 587 265
9530 121 433
167 4934 733
791 3704 587
2195 2505 -30
7879 5423 671
403 7597 126
8736 4340 998
9206 1889 955
9025 690 678
6383 5704 213
6417 9545 131
443 9269 311
9898 8016 12
5301 8965 944
869 6542 532
4711 7629 135
4487 2553 -49
9459 4629 565
8811 7021 915
8641 6132 573
9952 9777 206
7532 9150 794
9750 9078 307
4776 3066 458
9861 3089 403
2853 3032 947
5150 9353 296
8282 3346 210
5509 1140 222
1163 3505 399
1342 8302 310
2268 1267 677
8039 7324 588
5610 442 996
4230 3471 142
1110 1784 61
3028 9484 663
3061 9034 810
8552 7595 763
1174 7730 240
5112 8845 402
1059 9225 6
7181 8915 254
2123 2035 95
198 6892 545
4622 3924 898
3968 6702 81
2297 5891 59
4419 3352 -37
7988 6557 725
1216 4215 729
4746 7133 620
184 4087 431
3368 9274 507
3536 3340 808
3161 8721 962
2243 2528 577
544 7795 962
4184 3214 638
8230 6050 610
3605 3104 615
4998 7991 942
1875 6246 -14
4391 838 563
4819 2807 394
8265 8582 835
2592 7052 614
4099 5803 897
7623 1786 753
7884 6902 479
9796 8416 17
4152 9231 116
8814 193 654
7812 4560 20
1893 4819 928
4164 8277 412
9562 5512 240
2908 2002 858
7726 1100 664
5661 7812 -30
1727 4624 244
3058 5244 591
656 3030 341
4331 2649 690
6680 2013 115
8281 2198 867
5805 7167 833
683 4819 565
1361 7368 550
5063 2102 937
1933 3321 227
9852 1204 429
4892 205 865
1207 1036 482
1019 8618 537
3076 3525 180
5407 988 873
3046 7641 320
2774 4622 539
9130 9553 457
1810 2985 911
6904 5857 835
5731 8065 838
3418 9638 660
6579 6478 74
2402 1727 505
5591 8536 214
3751 7673 369
7092 9222 974
2506 848 322
9531 1938 219
1411 5658 209
2266 6686 739
8351 2267 173
9328 9078 671
6125 7822 959
27 9024 275
7905 2589 -35
9917 6270 284
8572 8190 327
4584 9404 284
9827 8093 413
2728 9323 608
382 4890 733
3345 4621 790
7038 7606 899
3067 8161 845
9763 8985 231
3498 1153 797
2782 8151 598
1842 4297 500
8404 5604 40
7162 4105 824
244 6036 105
8847 9790 565
7899 3912 842
2028 654 82
7924 8853 712
4167 7874 994
1669 9318 640
6383 6840 432
1831 6628 609
837 5433 157
6054 2564 339
4600 5671 351
7273 2818 498
8068 8026 -15
7827 5452 281
1964 332 558
4698 737 767
71 7027 926
9815 7418 73
5512 9327 207
4127 3176 388
5826 5652 -7
1872 2768 92
2700 7368 -37
6591 9332 214
8656 5968 753
5681 9267 850
3994 3784 116
1208 2723 -36
3422 338 287
3088 973 656
3369 7056 11
4125 4204 397
8407 7256 -9
8756 7318 803
3762 8873 780
2322 7041 416
3388 3574 513
2213 431 183
1943 430 -9
1286 5526 108
6955 2638 944
3616 3224 53
1974 6084 241
3315 2919 19
1 4245 142
8665 793 705
7348 3469 179
120 456 202
332 2631 421
9657 3724 558
9371 316 49
2455 1148 471
5393 7888 573
8220 9329 467
7960 4010 590
791 5389 732
9925 6868 807
7506 3308 390
3837 4948 280
2178 3817 168
2405 3530 696
5615 5956 867
5679 8922 867
2119 2161 817
1441 8762 856
8109 6963 413
4262 6271 239
294 2154 -2
762 997 967
9415 1194 916
8610 8285 297
4952 1854 464
5562 6028 984
8173 1277 868
6866 2896 714
7255 8442 231
1754 5605 710
2293 9921 229
2621 521 392
7168 5712 844
6347 5435 294
2214 9747 365
2651 1067 685
7063 644 465
5505 509 610
878 1138 933
3435 7391 188
9361 2465 485
6737 7309 965
9563 1938 133
3789 3809 888
2777 8595 249
6216 5424 808
5027 777 106
7111 8114 864
6509 876 704
8261 3666 40
3583 5204 188
6914 2599 923
3648 6866 757
8876 5265 223
1129 6449 884
8812 9654 263
4489 3550 547
2403 143 37
2516 8564 948
8006 3870 328
4400 5676 342
7143 6722 -1
1506 2500 590
9381 3854 285
7206 5951 803
2822 5014 719
9517 7821 271
5939 2571 289
2235 1612 427
676 5528 919
7089 5838 286
4301 1996 344
4872 9084 2
1048 9098 163
3630 2267 906
7796 495 292
5365 4205 548
8942 1828 160
7193 9418 412
7374 3012 -5
9441 8703 30
5829 447 4
5098 3448 297
4565 9647 419
8192 6842 -13
3760 6570 553
8989 5795 457
7173 809 342
4710 2580 802
5288 6263 743
2819 6399 476
976 4349 307
5935 1949 47
3862 4364 196
8912 7283 138
6812 5053 299
9545 278 904
3819 3429 620
5949 3883 67
2833 5612 82
8245 1411 711
1466 7791 811
7542 390 809
6062 387 550
5788 734 206
5386 3453 775
8587 7559 17
2322 159 762
6598 9862 575
9223 1205 163
8432 3206 418
8357 6271 537
4947 1162 406
1856 1297 340
3455 1407 137
7359 9017 901
2372 9248 721
7672 7120 410
3874 656 369
4606 3492 216
7729 5314 -32
1144 1892 695
8092 9053 469
3186 5085 808
5811 6478 72
3513 3348 307
8944 253 858
5858 1428 998
8216 3396 180
12 8282 839
9606 5820 493
8951 846 320
6372 3817 53
260 4916 547
7644 808 463
7870 5187 497
2333 7560 698
8376 3413 950
5264 7431 678
1064 9216 647
3197 1886 578
4884 2147 124
2232 4542 772
2827 5828 456
5041 9243 361
1478 984 647
8444 8537 641
9841 8788 821
1054 7990 554
1236 5411 -48
9113 6232 502
9446 1081 925
2953 2776 318
5075 8311 633
7278 5198 907
156 6830 479
2572 8413 790
1967 4025 42
561 7394 236
4888 5381 62
7126 4409 696
8232 8116 961
5689 4976 477
6196 3714 985
4121 6127 244
5793 5334 780
7203 2982 759
9885 844 165
4044 2281 15
4241 4786 857
8079 6090 0
5957 993 215
7288 5973 831
1043 350 116
7490 7649 106
7264 5345 115
5581 1236 836
2536 8933 703
1811 7319 645
5737 6096 54
7277 6651 881
4066 4468 597
4769 3003 260
1789 9031 716
5262 1460 10
5705 383 913
7498 7154 46
5516 7697 342
170 4204 -23
4344 2091 313
9891 2930 456
7485 9632 424
6592 5253 529
4431 7699 303
5060 6471 846
1000 2231 808
1827 292 973
2145 3077 807
9739 287 901
9372 8911 388
199 9633 -42
5317 8725 573
8615 4976 262
9817 7253 582
6409 6684 -29
3638 7047 210
4108 9390 121
9029 9992 54
406 8004 86
917 8215 681
2404 1928 591
8777 9838 303
3201 2656 550
4836 5490 787
522 4154 666
4435 718 525
1296 7672 69
7323 1084 753
3102 5546 919
4916 3845 658
8846 5771 376
5765 666 723
3254 8254 142
193 8531 922
7816 8745 794
162 5639 364
4873 4545 -34
8036 7997 824
5297 9960 118
5412 4754 127
6885 500 299
5610 3019 755
336 513 488
292 6508 356
4056 4585 95
3636 5033 865
863 9586 358
8733 2525 953
7336 8456 603
6361 1480 162
4493 2555 575
8173 8254 935
6557 2892 565
3632 2620 864
3627 6067 478
7753 2445 692
9956 3060 74
3833 5118 40
6880 6211 284
7672 7166 978
6748 4517 928
3811 2442 836
3495 6792 529
6693 6391 386
1371 6708 53
8548 1904 658
5709 8644 31
9551 8529 -28
1272 5135 662
4615 9156 521
3046 8091 514
2443 1628 155
9455 3283 645
8631 256 586
87 9655 -32
9807 5705 94
2467 6421 239
9287 7039 91
7371 5591 441
5030 5376 227
8021 8188 -4
268 7874 892
864 7578 67
6672 4762 489
4064 6211 438
5855 9821 288
9834 4310 263
6081 7478 767
5647 5737 -5
893 2088 97
2301 4390 817
5504 5254 621
6499 3683 416
4201 7824 -14
1717 133 704
6904 6849 910
1376 6919 50
3559 4230 769
5119 406 234
440 8496 253
1407 8768 -36
817 7309 649
2575 9149 40
5685 307 576
3676 5470 676
2116 8590 32
9866 4373 951
7012 5708 134
3670 9221 108
5057 4902 -49
7180 7627 868
4883 6704 481
5060 7276 2
4526 6292 494
657 480 367
5951 8988 563
1132 7822 756
1813 3918 942
5742 1912 648
8557 3612 218
1052 778 583
1314 5195 485
8791 7695 690
4979 6563 800
5764 1780 242
2423 8984 379
8408 1297 679
8558 504 728
9527 5876 315
2521 3509 936
3599 2383 604
6013 8612 231
8784 8740 322
7666 4183 125
6990 3327 586
5506 4823 891
6649 5844 655
9871 1590 703
2667 4683 832
9781 2323 750
9379 1592 808
9234 2078 902
8706 3839 750
3347 1390 935
4707 6231 16
8192 3856 97
8783 365 781
2969 6642 936
9505 6491 264
1586 2112 596
4391 6298 842
2092 1167 838
2458 3382 582
3237 8759 409
7454 8976 171
3026 4197 50
2605 5657 935
3243 3969 279
2865 2204 536
1432 5884 498
6480 6796 628
4554 5918 755
4171 4624 170
4172 8238 924
3322 4700 190
9835 3202 743
3793 2448 591
8946 4553 884
2775 1238 457
6458 1815 664
6073 7143 452
1394 3056 764
6650 8750 604
7338 4856 -47
7789 1745 260
2774 1609 612
4036 1981 501
3280 2277 -36
3739 9233 41
3742 2686 442
2624 5517 173
2678 2420 92
8821 5707 153
4478 2223 409
2377 2205 828
5880 1756 710
659 7368 280
7388 8428 273
6912 4177 183
6583 7179 602
926 5655 528
2405 3277 283
6793 8432 866
7211 1407 299
2693 4472 333
8103 5981 403
6573 5286 496
43 7918 -5
7979 3937 805
7446 7992 145
3751 1314 921
2917 1889 269
8548 5419 260
9593 2898 823
905 1128 807
298 5746 714
3789 6724 898
1996 417 907
4774 5918 275
737 2260 636
9491 7132 988
6046 4656 677
3992 8129 179
4097 7449 744
1193 5674 88
6211 812 151
7098 559 911
3865 5867 23
8501 6663 998
3233 2233 190
7628 5884 261
9035 9366 288
9249 4448 161
3765 9388 62
1124 1231 -42
8602 682 500
8477 5623 600
1181 4720 461
6697 3860 451
4786 6412 918
7929 3328 141
5149 6340 763
9384 9386 209
6574 7012 264
445 7766 518
428 6521 427
9202 3941 -33
3761 2862 487
9779 7109 638
1414 5335 955
3114 507 88
1504 8283 765
9945 527 350
5834 8262 572
5289 2088 437
5108 7039 999
9074 5386 45
5211 9895 414
9131 7100 904
8235 2707 335
4100 4174 103
6482 8779 546
50 5050 762
8821 8643 359
2730 8745 -24
696 5448 675
3904 4954 459
7977 8159 666
4609 3725 371
3822 3066 496
4367 4597 412
8672 4811 614
4925 2511 407
3495 6269 699
8731 2349 875
8471 6289 426
3939 1560 -35
9002 2566 312
8660 6677 533
4191 5067 487
6942 2998 24
5267 7593 815
6191 5315 579
1246 4700 27
12 9465 301
3777 5698 674
8195 7107 936
5790 1031 257
5440 3144 104
3799 9855 323
6590 5141 687
9019 4084 657
1393 7212 719
8653 1042 -19
1296 1292 223
7751 5633 597
1607 4930 140
9135 8098 561
6861 7343 435
2631 2780 6
4115 2347 764
2107 1320 298
2206 7018 554
7254 1195 403
9238 8845 322
1220 2692 21
8830 7036 894
9519 5798 839
5670 9649 388
4947 7656 461
4639 904 105
8805 474 981
6526 8133 658
5907 8425 556
9380 918 675
5436 1398 512
2653 6698 151
5763 6387 0
1623 6481 404
751 208 20
2516 2598 236
582 9188 807
1107 761 906
2666 6079 787
1674 5985 724
3908 7470 666
1256 3345 729
6064 1216 312
1722 9449 550
5081 9512 950
9772 6272 528
9045 5315 789
6370 784 991
7458 8844 219
1894 6370 369
9730 6349 646
9380 1450 730
7941 3160 626
9555 4997 139
8054 53 704
5862 2050 524
8712 4831 751
3139 1425 276
7085 9716 16
7277 2983 610
8593 2460 713
1044 5081 536
1586 9194 774
270 5984 -47
4552 4612 78
9223 9127 476
7857 573 987
5252 2601 666
7008 8024 346
9799 5625 231
4485 6993 404
3698 6407 37
3901 7049 762
3664 2800 298
2525 8786 960
2353 9062 956
1514 9772 -27
9110 6401 850
1180 9934 896
862 2245 516
1859 8760 154
8911 6182 412
7098 8391 344
9000 2393 -16
2811 7129 0
1910 2284 724
50 8644 426
6133 3640 449
2981 7281 412
3689 341 650
2915 5934 154
2156 6077 675
2733 8036 834
9529 5653 241
4722 7125 -18
602 4105 229
430 6890 122
3839 2951 22
8053 5419 556
4799 4878 633
444 9855 257
3923 9879 558
4791 1285 642
288 8484 95
3673 3972 635
4373 8200 410
3273 8640 897
5509 8022 719
5298 5885 729
9654 3005 944
4157 2360 -1
1514 5188 120
2225 4482 194
7293 5746 197
1483 2016 631
704 6960 12
458 9601 73
8581 3314 136
3694 8703 531
7484 8483 397
7825 9192 4
5596 3712 461
9157 7374 195
708 4839 963
6384 3246 525
644 1873 894
2917 4061 533
6103 5133 662
2196 9321 270
4739 3998 305
2276 2734 911
7956 1623 979
6590 5655 230
7541 9925 844
333 5847 910
1279 3485 766
9909 5559 631
5702 8534 272
5665 578 684
6338 9722 356
3648 9711 518
7099 2505 118
1202 8494 971
1816 7709 779
4894 4326 84
4825 2212 756
199 9710 595
1858 9434 558
5825 7785 59
9914 7463 978
8765 2807 984
3140 105 514
7452 3337 513
5532 1779 60
1891 7043 218
2662 4389 213
7866 8873 519
9251 5628 841
5915 387 690
6581 620 180
2585 9938 877
2149 5180 819
9150 151 499
4610 2451 65
8265 7936 623
2780 1393 10
1702 902 41
1168 4561 206
9215 692 624
8918 3100 245
4708 3210 3
168 160 516
6646 2098 -25
9893 3203 53
5513 5890 435
1575 354 852
8075 8147 562
8145 7358 344
4575 5393 780
1404 9432 638
9966 1427 403
3507 4011 -22
8560 3948 623
5773 9899 778
3686 5138 9
4762 7228 479
8827 4238 197
3473 1605 15
9964 7461 35
216 5094 739
1509 1765 529
2917 3814 961
2637 3123 8
1892 8274 218
6611 1652 728
1817 1506 352
7402 218 173
6360 9853 335
5714 2337 871
3378 3232 14
9769 7498 492
9746 7418 500
5602 4887 752
2264 8171 506
2611 3703 801
1957 7053 346
5828 3108 378
727 9138 305
918 7690 177
3015 4159 567
658 2105 687
9232 3865 807
291 2286 126
9666 2991 642
4486 5182 180
9815 3032 103
3136 6245 464
2725 5645 252
3343 8510 298
5701 8841 161
4517 6210 190
8338 5055 446
3777 7637 212
3910 2428 300
9680 5086 119
9728 8958 854
3284 8391 237
1290 1237 566
8643 550 -3
6761 5272 163
6610 2139 995
2277 6426 365
7106 4858 887
1212 7886 246
7947 6985 37
7953 8680 974
6088 4493 111
42 8518 980
2771 9522 676
6313 1901 357
9937 9097 -48
5194 3512 534
2608 4647 388
6925 5997 847
1312 5643 929
3222 5378 660
7071 3214 596
6803 3664 483
1144 6417 626
557 7077 223
6798 8275 307
9139 5744 438
2613 4897 292
9426 4568 532
5169 1026 865
2264 7133 754
7522 1155 432
1354 8130 221
1567 6240 534
3795 7482 115
8386 7859 550
3344 6931 907
4917 8897 284
6010 4592 78
8650 3538 161
2754 6442 219
1280 625 24
675 5928 837
5396 7893 355
7188 2446 7
1236 3694 450
7323 948 707
2459 4114 622
4154 9143 223
4586 2538 -39
8084 917 450
5027 488 968
3663 388 1
9675 1099 120
4880 8659 171
7088 5606 748
9523 4405 172
4264 189 391
7289 6490 914
6092 7073 987
9223 9231 295
6180 1373 833
1371 7465 107
9780 1184 -41
2657 6814 299
5623 7229 919
8278 9108 502
4986 2017 285
5596 1212 252
2107 3845 536
4351 6545 -10
7170 1604 579
4695 5021 402
4448 1646 892
7710 508 458
2438 157 181
9075 9653 857
1977 5815 445
8159 4997 272
2229 8005 551
4711 2078 668
8110 2402 996
6115 3711 448
3310 5751 892
8462 5349 169
875 9062 832
6654 6769 670
1847 933 42
4470 5787 462
9118 7388 810
2841 6135 989
6043 7106 440
1712 3639 865
4667 6228 771
8400 6736 812
6613 8679 682
8453 4208 25
6905 9872 902
99 1200 174
1128 3777 316
173 4629 173
532 2678 775
1734 8269 85
1785 767 780
3640 6375 194
1579 288 888
4195 3763 106
2769 4711 230
5159 1276 917
4481 4381 628
5989 3650 83
3805 3392 849
6210 9628 499
3694 2687 797
1852 7645 433
8976 4007 861
6226 8533 482
6798 3869 898
4606 5803 234
2782 3164 406
7542 6873 109
2718 993 883
994 9800 77
1537 6660 911
5344 2445 389
1124 505 74
5990 899 847
1637 1671 196
4438 4922 221
518 8088 354
840 4191 731
6990 1186 149
6372 9917 368
2480 276 679
9822 7508 -48
7215 1732 167
8215 4265 815
2273 5095 564
3760 9054 128
3698 4290 764
9425 8258 550
6604 7136 402
7851 7579 501
3701 7365 454
5418 4641 -17
6377 6498 108
1470 7806 484
7545 2360 859
9899 4629 146
3380 4802 192
6879 2688 758
7251 3069 467
2707 4126 144
2026 7723 566
8021 3420 622
9070 2936 -6
5044 1186 97
9697 1755 56
7597 3265 556
9605 7313 3
6501 1803 492
7919 1397 691
5863 7762 148
5322 3172 138
95 7237 709
6720 8815 49
2104 6663 335
6292 5265 916
5842 6034 900
9779 9076 474
8903 6907 696
779 8606 230
2144 6071 111
7083 7857 616
5507 8078 440
3836 7075 -1
2623 9966 720
3152 5050 432
3034 9283 574
1834 8859 572
3497 3668 662
6621 2340 407
2369 7937 202
3560 8648 963
6573 6587 542
2050 8826 142
5536 3059 799
6898 4829 57
5614 3575 151
129 5707 218
1269 1674 222
6900 867 459
3920 2099 421
8675 8184 -34
6879 3416 500
7183 2375 360
1584 2091 797
2019 8584 281
6658 1781 57
6249 376 329
6971 3618 245
3824 5302 14
9544 8732 827
5915 6684 422
3588 2139 247
5469 2399 83
588 6765 461
3363 6026 999
6289 5554 295
5346 2199 24
3662 5338 390
6481 2495 71
2733 7506 575
8874 8531 384
36 2060 363
893 4379 736
7701 5374 894
4340 4543 146
7173 7422 195
4157 9475 681
92 6971 531
5621 9095 922
3231 2958 91
9969 6783 107
3466 8786 184
8835 3375 372
1888 9761 996
9914 6779 493
3911 49 601
7961 814 971
8734 8718 918
9100 3240 93
4562 9769 48
6712 7661 983
4529 6880 409
8370 8299 261
2334 3759 -23
2450 7434 311
8438 3991 -42
8664 1370 176
9473 8029 21
9950 7465 202
3244 117 102
7072 8548 292
9798 8192 914
2489 1840 951
3369 9283 458
2016 7320 899
8234 537 417
5666 1656 183
6308 7035 29
5584 7658 37
8817 2382 347
5787 4001 228
5049 3134 716
1679 5796 740
5360 6345 521
1677 6300 816
9835 3838 274
3565 5377 141
9202 9254 301
7843 3025 477
3771 3651 977
7615 1922 767
2581 71 308
8987 4761 294
8372 6472 562
1744 8891 587
5885 2946 236
5754 6867 621
2513 4956 249
6253 2020 941
9758 1871 -22
4775 5649 -21
3363 8771 356
5415 5066 58
7636 8396 797
2589 794 458
6734 6533 260
7939 5534 381
5660 3067 37
2171 5815 600
9147 604 753
6602 4691 396
3002 3457 -35
